### DATA:
#
# 393
#      Q             I(Q)           Error     
4.18132687E-01  2.20408831E-02  5.59334352E-04
4.19401678E-01  2.09534876E-02  5.28882782E-04
4.20670670E-01  2.23751832E-02  5.65325958E-04
4.21939661E-01  2.10661199E-02  5.51930221E-04
4.23208653E-01  2.09303927E-02  5.63468260E-04
4.24477644E-01  2.09686160E-02  5.64354006E-04
4.25746636E-01  2.15705372E-02  5.71863959E-04
4.27015627E-01  2.02768911E-02  5.78641368E-04
4.28284619E-01  2.10967604E-02  5.81518572E-04
4.29553610E-01  2.16053519E-02  6.11256866E-04
4.30822602E-01  2.19895188E-02  6.01871288E-04
4.32091593E-01  2.18402036E-02  6.21593732E-04
4.33360584E-01  2.05792077E-02  6.11105934E-04
4.34629576E-01  2.11291518E-02  6.23778673E-04
4.35898567E-01  2.08697096E-02  6.31348754E-04
4.37167559E-01  2.19335165E-02  6.34853961E-04
4.38436550E-01  2.09961291E-02  6.73932256E-04
4.39705542E-01  2.10767239E-02  6.40470593E-04
4.40974533E-01  2.17866544E-02  6.71238929E-04
4.42243525E-01  2.11009346E-02  6.86911750E-04
4.43512516E-01  2.05084942E-02  6.52080111E-04
4.44781508E-01  2.29066554E-02  7.30874890E-04
4.46050499E-01  2.08981913E-02  6.88692380E-04
4.47319491E-01  2.09846459E-02  7.08473031E-04
4.48588482E-01  2.20983662E-02  7.46587000E-04
4.49857473E-01  2.19744593E-02  7.32790562E-04
4.51126465E-01  2.10637860E-02  7.44982157E-04
4.52395456E-01  2.03545988E-02  7.42994074E-04
4.53664448E-01  2.24037003E-02  7.90328253E-04
4.54933439E-01  2.22346317E-02  7.92925188E-04
4.56202431E-01  2.26040538E-02  8.39961343E-04
4.57471422E-01  2.24673878E-02  8.26312636E-04
4.58740414E-01  2.13074647E-02  8.31266458E-04
4.60009405E-01  2.20625587E-02  8.59845721E-04
4.61278397E-01  2.25076657E-02  8.79347848E-04
4.62547388E-01  2.19328664E-02  8.87745700E-04
4.63816380E-01  2.16843393E-02  9.13817028E-04
4.65085371E-01  1.98979285E-02  8.89001531E-04
4.66354363E-01  2.14024689E-02  9.42934363E-04
4.67623354E-01  2.25007068E-02  9.80036566E-04
4.68892345E-01  2.14556139E-02  9.79879987E-04
4.70161337E-01  2.15399861E-02  1.03951048E-03
4.71430328E-01  2.04579383E-02  1.00250123E-03
4.72699320E-01  2.17661560E-02  1.09761930E-03
4.73968311E-01  1.98728312E-02  1.07849482E-03
4.75237303E-01  2.16330662E-02  1.14443165E-03
4.76506294E-01  2.25497968E-02  1.19828281E-03
4.77775286E-01  2.26098392E-02  1.26167072E-03
4.79044277E-01  1.97699163E-02  1.23678916E-03
4.80313269E-01  2.17186771E-02  1.31199637E-03
4.81582260E-01  2.27363408E-02  1.45462388E-03
4.82851252E-01  2.32054126E-02  1.43628626E-03
4.84120243E-01  2.28407234E-02  1.57181907E-03
4.85389234E-01  2.31238101E-02  1.61438377E-03
4.86658226E-01  2.36496106E-02  1.68463134E-03
4.87927217E-01  2.20370814E-02  1.71028799E-03
4.89196209E-01  2.49481574E-02  1.99709553E-03
4.90465200E-01  2.40087546E-02  1.98693271E-03
4.91734192E-01  2.32104883E-02  2.16430891E-03
4.93003183E-01  2.15873476E-02  2.32650083E-03
4.94272175E-01  1.84114370E-02  2.27981736E-03
4.95541166E-01  2.24158205E-02  2.73601222E-03
4.96810158E-01  2.51108203E-02  3.06648598E-03
4.98079149E-01  2.35763174E-02  3.23845632E-03
4.99348141E-01  2.16680449E-02  3.22931795E-03
5.00617132E-01  2.27932930E-02  3.84713709E-03
5.01886123E-01  2.34113857E-02  3.89648974E-03
5.03155115E-01  2.22496204E-02  4.44992399E-03
5.04424106E-01  2.80369613E-02  5.48445573E-03
5.05693098E-01  3.04427519E-02  6.98404619E-03
5.06962089E-01  2.40358133E-02  6.93854177E-03
5.08231081E-01  3.20506021E-02  1.60253011E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_005_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 160944390.0,
#        "BEFORE": 160944390.0,
#        "IC": 160944390.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:50:58 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 6 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 6 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 160944390.0,
#        "saxsconf_Itrans": 160944390.0,
#        "saxsconf_Izero": 160944390.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:50:58 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_005_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

