### DATA:
#
# 393
#      Q             I(Q)           Error     
1.19919693E-01  3.34792472E-02  7.07520521E-04
1.21188685E-01  3.28284092E-02  7.07824947E-04
1.22457676E-01  3.21147591E-02  7.00128672E-04
1.23726668E-01  3.25496644E-02  7.08257896E-04
1.24995659E-01  3.03222686E-02  6.72317750E-04
1.26264651E-01  3.15286741E-02  7.10348890E-04
1.27533642E-01  3.10548171E-02  7.00563018E-04
1.28802633E-01  3.06323487E-02  7.03476253E-04
1.30071625E-01  3.06289271E-02  7.20890996E-04
1.31340616E-01  2.95716804E-02  7.06086284E-04
1.32609608E-01  2.92259920E-02  7.19674805E-04
1.33878599E-01  2.97118928E-02  6.89853390E-04
1.35147591E-01  2.95936372E-02  7.17301911E-04
1.36416582E-01  2.90350839E-02  7.16726179E-04
1.37685574E-01  2.96849012E-02  7.23581412E-04
1.38954565E-01  2.76218094E-02  7.20645825E-04
1.40223557E-01  2.87612174E-02  6.86132233E-04
1.41492548E-01  2.94219386E-02  7.34156172E-04
1.42761540E-01  2.85589416E-02  7.26323517E-04
1.44030531E-01  2.85584573E-02  7.19819684E-04
1.45299522E-01  2.93674432E-02  7.40442483E-04
1.46568514E-01  2.84623094E-02  7.02176418E-04
1.47837505E-01  2.80441623E-02  7.00854871E-04
1.49106497E-01  2.84200758E-02  6.95436844E-04
1.50375488E-01  2.88321581E-02  6.97424577E-04
1.51644480E-01  2.92413961E-02  6.93271519E-04
1.52913471E-01  2.81663854E-02  6.66458742E-04
1.54182463E-01  2.70260833E-02  6.54080475E-04
1.55451454E-01  2.82932147E-02  6.60830818E-04
1.56720446E-01  2.78621633E-02  6.54146774E-04
1.57989437E-01  2.77630240E-02  6.61194092E-04
1.59258429E-01  2.78690532E-02  6.58873469E-04
1.60527420E-01  2.76860390E-02  6.45228545E-04
1.61796411E-01  2.94229519E-02  6.25157671E-04
1.63065403E-01  2.72390600E-02  6.12088537E-04
1.64334394E-01  2.72964239E-02  6.07619586E-04
1.65603386E-01  2.83038598E-02  6.13970216E-04
1.66872377E-01  2.89621353E-02  6.26624504E-04
1.68141369E-01  2.86270529E-02  5.81894768E-04
1.69410360E-01  2.85449922E-02  5.98041574E-04
1.70679352E-01  2.93959361E-02  6.04837493E-04
1.71948343E-01  2.92706732E-02  5.90623240E-04
1.73217335E-01  2.86126249E-02  5.88225492E-04
1.74486326E-01  2.84916591E-02  5.69028314E-04
1.75755318E-01  2.85180677E-02  5.81133121E-04
1.77024309E-01  2.92962529E-02  5.84631285E-04
1.78293300E-01  2.99063791E-02  5.67094365E-04
1.79562292E-01  3.06856651E-02  5.86537528E-04
1.80831283E-01  2.99842898E-02  5.71459008E-04
1.82100275E-01  3.08340099E-02  5.77871222E-04
1.83369266E-01  3.14152949E-02  5.91582444E-04
1.84638258E-01  3.11716292E-02  5.69392112E-04
1.85907249E-01  3.15786265E-02  5.79536951E-04
1.87176241E-01  3.37308981E-02  5.92220516E-04
1.88445232E-01  3.35815027E-02  5.90324227E-04
1.89714224E-01  3.59236374E-02  6.01995038E-04
1.90983215E-01  3.80966477E-02  6.28002745E-04
1.92252207E-01  4.05100584E-02  6.34598488E-04
1.93521198E-01  4.70777042E-02  6.88385277E-04
1.94790190E-01  4.98404242E-02  6.84288098E-04
1.96059181E-01  5.46667278E-02  7.27082312E-04
1.97328172E-01  5.75840920E-02  7.49871717E-04
1.98597164E-01  5.80914952E-02  7.54117093E-04
1.99866155E-01  5.82538843E-02  7.48754654E-04
2.01135147E-01  5.57172038E-02  7.16742245E-04
2.02404138E-01  5.16724773E-02  6.83819118E-04
2.03673130E-01  4.77282517E-02  6.62572915E-04
2.04942121E-01  4.31842059E-02  6.37965510E-04
2.06211113E-01  3.88615094E-02  5.89894829E-04
2.07480104E-01  3.74001451E-02  5.75522718E-04
2.08749096E-01  3.49629968E-02  5.65760478E-04
2.10018087E-01  3.19639817E-02  5.39205561E-04
2.11287079E-01  3.04973274E-02  5.15638734E-04
2.12556070E-01  2.97282785E-02  5.00282506E-04
2.13825061E-01  2.90034041E-02  5.05258213E-04
2.15094053E-01  2.86583621E-02  5.01530361E-04
2.16363044E-01  2.75268238E-02  4.92714695E-04
2.17632036E-01  2.63198558E-02  4.70876490E-04
2.18901027E-01  2.65228059E-02  4.74352593E-04
2.20170019E-01  2.52039153E-02  4.61883581E-04
2.21439010E-01  2.54287105E-02  4.64859972E-04
2.22708002E-01  2.45121643E-02  4.49343876E-04
2.23976993E-01  2.50902884E-02  4.56824113E-04
2.25245985E-01  2.44879946E-02  4.48310224E-04
2.26514976E-01  2.38039903E-02  4.45291778E-04
2.27783968E-01  2.38549504E-02  4.38415649E-04
2.29052959E-01  2.30124388E-02  4.29404463E-04
2.30321950E-01  2.32637636E-02  4.27811727E-04
2.31590942E-01  2.29924694E-02  4.35565715E-04
2.32859933E-01  2.30568256E-02  4.27963358E-04
2.34128925E-01  2.26370562E-02  4.21512319E-04
2.35397916E-01  2.24712696E-02  4.12672729E-04
2.36666908E-01  2.30045766E-02  4.25864710E-04
2.37935899E-01  2.23009493E-02  4.21127188E-04
2.39204891E-01  2.24103760E-02  4.07468266E-04
2.40473882E-01  2.13071890E-02  4.09190805E-04
2.41742874E-01  2.20386293E-02  4.09997068E-04
2.43011865E-01  2.16105208E-02  4.05629806E-04
2.44280857E-01  2.16896795E-02  4.06620675E-04
2.45549848E-01  2.19206586E-02  3.98982898E-04
2.46818839E-01  2.15767846E-02  4.04601364E-04
2.48087831E-01  2.20269989E-02  4.02602367E-04
2.49356822E-01  2.07022186E-02  3.95020528E-04
2.50625814E-01  2.11607665E-02  3.87008797E-04
2.51894805E-01  2.18357854E-02  3.97551921E-04
2.53163797E-01  2.17032097E-02  4.02632344E-04
2.54432788E-01  2.06845291E-02  3.84042942E-04
2.55701780E-01  2.16727890E-02  3.92341753E-04
2.56970771E-01  2.04389915E-02  3.77332530E-04
2.58239763E-01  2.07380615E-02  3.86621628E-04
2.59508754E-01  2.07283571E-02  3.85901425E-04
2.60777746E-01  2.10146178E-02  3.75866715E-04
2.62046737E-01  2.07162611E-02  3.85556399E-04
2.63315728E-01  2.11285595E-02  3.77844262E-04
2.64584720E-01  2.10788436E-02  3.86644417E-04
2.65853711E-01  2.05444377E-02  3.79005156E-04
2.67122703E-01  2.08191164E-02  3.67114262E-04
2.68391694E-01  2.05538198E-02  3.76593496E-04
2.69660686E-01  2.10913215E-02  3.76961339E-04
2.70929677E-01  2.07206998E-02  3.78013239E-04
2.72198669E-01  2.07696687E-02  3.71947914E-04
2.73467660E-01  2.03661509E-02  3.66752152E-04
2.74736652E-01  2.02968903E-02  3.74380703E-04
2.76005643E-01  2.06389129E-02  3.61980346E-04
2.77274635E-01  2.10616626E-02  3.69985646E-04
2.78543626E-01  2.04579886E-02  3.66007618E-04
2.79812618E-01  2.07517501E-02  3.64707230E-04
2.81081609E-01  2.05741208E-02  3.70229303E-04
2.82350600E-01  2.09982749E-02  3.61125974E-04
2.83619592E-01  2.02527400E-02  3.59492988E-04
2.84888583E-01  2.06055995E-02  3.59741360E-04
2.86157575E-01  2.05286201E-02  3.62545397E-04
2.87426566E-01  2.01566052E-02  3.58316232E-04
2.88695558E-01  2.08051614E-02  3.57550627E-04
2.89964549E-01  2.00323686E-02  3.56251665E-04
2.91233541E-01  2.07652096E-02  3.55386146E-04
2.92502532E-01  2.04299595E-02  3.53680458E-04
2.93771524E-01  2.04837229E-02  3.57725599E-04
2.95040515E-01  2.11861767E-02  3.64486827E-04
2.96309507E-01  2.05575172E-02  3.67711124E-04
2.97578498E-01  2.22061556E-02  3.74492258E-04
2.98847489E-01  2.09466554E-02  3.65399901E-04
3.00116481E-01  2.15375200E-02  3.70474212E-04
3.01385472E-01  2.08814219E-02  3.66581226E-04
3.02654464E-01  2.02587992E-02  3.70894268E-04
3.03923455E-01  2.09639333E-02  3.61110055E-04
3.05192447E-01  2.09605973E-02  3.73917836E-04
3.06461438E-01  2.15408430E-02  3.73340037E-04
3.07730430E-01  2.01619454E-02  3.60898091E-04
3.08999421E-01  2.12517623E-02  3.70159862E-04
3.10268413E-01  2.11883690E-02  3.66843189E-04
3.11537404E-01  2.13801060E-02  3.78785946E-04
3.12806396E-01  2.13868245E-02  3.69251997E-04
3.14075387E-01  2.06161849E-02  3.72249488E-04
3.15344378E-01  2.10406613E-02  3.62290972E-04
3.16613370E-01  2.13085003E-02  3.73326475E-04
3.17882361E-01  2.12811492E-02  3.72822775E-04
3.19151353E-01  2.12879758E-02  3.66071152E-04
3.20420344E-01  2.13768296E-02  3.71742382E-04
3.21689336E-01  2.06870437E-02  3.70570982E-04
3.22958327E-01  2.16755662E-02  3.81216814E-04
3.24227319E-01  2.12262459E-02  3.78799334E-04
3.25496310E-01  2.14582980E-02  3.77175689E-04
3.26765302E-01  2.10501440E-02  3.79785924E-04
3.28034293E-01  2.15207934E-02  3.80624173E-04
3.29303285E-01  2.13591494E-02  3.83738545E-04
3.30572276E-01  2.13516634E-02  3.80719779E-04
3.31841267E-01  2.12211069E-02  3.76734301E-04
3.33110259E-01  2.10105106E-02  3.88123735E-04
3.34379250E-01  2.08929125E-02  3.76264245E-04
3.35648242E-01  2.11411584E-02  3.90321104E-04
3.36917233E-01  2.12577693E-02  3.80724785E-04
3.38186225E-01  2.12365743E-02  3.83428211E-04
3.39455216E-01  2.13609897E-02  3.89722118E-04
3.40724208E-01  2.13340875E-02  3.82464874E-04
3.41993199E-01  2.16827895E-02  3.90675996E-04
3.43262191E-01  2.13417318E-02  3.85195774E-04
3.44531182E-01  2.03056037E-02  3.81392339E-04
3.45800174E-01  2.07989551E-02  3.86610191E-04
3.47069165E-01  2.11876035E-02  3.80061625E-04
3.48338156E-01  2.09790524E-02  3.87368782E-04
3.49607148E-01  2.14267354E-02  3.82005441E-04
3.50876139E-01  2.10793130E-02  3.87494045E-04
3.52145131E-01  2.06756871E-02  3.78093886E-04
3.53414122E-01  2.15217397E-02  3.85395891E-04
3.54683114E-01  2.11064927E-02  3.81943275E-04
3.55952105E-01  2.06864197E-02  3.80864047E-04
3.57221097E-01  2.09112354E-02  3.82244732E-04
3.58490088E-01  2.16558650E-02  3.86592204E-04
3.59759080E-01  2.11276151E-02  3.85349093E-04
3.61028071E-01  2.14136448E-02  3.85788997E-04
3.62297063E-01  2.10063476E-02  3.85259598E-04
3.63566054E-01  2.15076916E-02  3.93313006E-04
3.64835046E-01  2.09332574E-02  3.80333688E-04
3.66104037E-01  2.08657756E-02  3.89986264E-04
3.67373028E-01  2.12714560E-02  3.82045866E-04
3.68642020E-01  2.07611676E-02  3.84875981E-04
3.69911011E-01  2.04090979E-02  3.81235732E-04
3.71180003E-01  2.10193470E-02  3.87318520E-04
3.72448994E-01  2.11343151E-02  3.95890587E-04
3.73717986E-01  2.13135891E-02  3.84776737E-04
3.74986977E-01  2.16285195E-02  3.96540359E-04
3.76255969E-01  2.14460418E-02  3.91629321E-04
3.77524960E-01  2.14255266E-02  3.93829338E-04
3.78793952E-01  2.12673452E-02  3.95112002E-04
3.80062943E-01  2.12171227E-02  3.84787068E-04
3.81331935E-01  2.14087684E-02  3.98110627E-04
3.82600926E-01  2.16078348E-02  3.98477277E-04
3.83869917E-01  2.08926927E-02  3.98828415E-04
3.85138909E-01  2.15552337E-02  4.12885711E-04
3.86407900E-01  2.10176986E-02  4.02363919E-04
3.87676892E-01  2.17496082E-02  4.29712090E-04
3.88945883E-01  2.11242810E-02  4.08935448E-04
3.90214875E-01  2.09552851E-02  4.13619331E-04
3.91483866E-01  2.11938992E-02  4.21645469E-04
3.92752858E-01  2.17604451E-02  4.26692684E-04
3.94021849E-01  2.15933528E-02  4.29452746E-04
3.95290841E-01  2.08133068E-02  4.20730707E-04
3.96559832E-01  2.15781759E-02  4.34762158E-04
3.97828824E-01  2.10227016E-02  4.34653542E-04
3.99097815E-01  2.13201623E-02  4.46858525E-04
4.00366806E-01  2.13202797E-02  4.54476860E-04
4.01635798E-01  2.16022693E-02  4.68192477E-04
4.02904789E-01  2.08931267E-02  4.75133129E-04
4.04173781E-01  2.09785867E-02  4.62409778E-04
4.05442772E-01  2.15334669E-02  4.83088574E-04
4.06711764E-01  2.05143169E-02  4.73625783E-04
4.07980755E-01  2.04804018E-02  4.87428682E-04
4.09249747E-01  2.11428162E-02  5.00531925E-04
4.10518738E-01  2.11338587E-02  4.95013257E-04
4.11787730E-01  2.13359296E-02  5.18633518E-04
4.13056721E-01  2.06817668E-02  5.00565337E-04
4.14325713E-01  2.17915755E-02  5.27017633E-04
4.15594704E-01  2.19548140E-02  5.27862983E-04
4.16863695E-01  2.14135516E-02  5.33110055E-04
4.18132687E-01  2.12442148E-02  5.48729848E-04
4.19401678E-01  2.17833538E-02  5.37056068E-04
4.20670670E-01  2.14158297E-02  5.56720595E-04
4.21939661E-01  2.15129387E-02  5.56980725E-04
4.23208653E-01  2.06931755E-02  5.62629779E-04
4.24477644E-01  2.09671818E-02  5.62354748E-04
4.25746636E-01  2.03417037E-02  5.55688748E-04
4.27015627E-01  2.18179263E-02  5.95793652E-04
4.28284619E-01  2.07413379E-02  5.76099206E-04
4.29553610E-01  2.10424345E-02  6.01676118E-04
4.30822602E-01  2.08686534E-02  5.85850328E-04
4.32091593E-01  2.16393527E-02  6.16429606E-04
4.33360584E-01  2.17702053E-02  6.22808118E-04
4.34629576E-01  2.05893740E-02  6.13320270E-04
4.35898567E-01  2.10886151E-02  6.34455937E-04
4.37167559E-01  2.10825372E-02  6.21268351E-04
4.38436550E-01  2.07676385E-02  6.70021807E-04
4.39705542E-01  2.03189291E-02  6.27976726E-04
4.40974533E-01  2.24308707E-02  6.78689801E-04
4.42243525E-01  2.19316501E-02  6.95552852E-04
4.43512516E-01  2.22688168E-02  6.73160248E-04
4.44781508E-01  2.21322384E-02  7.17576302E-04
4.46050499E-01  2.19373778E-02  7.03059311E-04
4.47319491E-01  2.25394983E-02  7.32708082E-04
4.48588482E-01  2.09407546E-02  7.33145454E-04
4.49857473E-01  2.15039514E-02  7.26352038E-04
4.51126465E-01  2.25697011E-02  7.65575154E-04
4.52395456E-01  2.17196513E-02  7.66220852E-04
4.53664448E-01  2.25832090E-02  7.88993551E-04
4.54933439E-01  2.13692300E-02  7.78477348E-04
4.56202431E-01  2.01506112E-02  8.00922280E-04
4.57471422E-01  2.23732982E-02  8.25015712E-04
4.58740414E-01  2.09975522E-02  8.21261143E-04
4.60009405E-01  2.21299026E-02  8.58623651E-04
4.61278397E-01  2.17681900E-02  8.68343632E-04
4.62547388E-01  2.07870007E-02  8.62858898E-04
4.63816380E-01  2.16980744E-02  9.14351607E-04
4.65085371E-01  2.10548900E-02  9.04932327E-04
4.66354363E-01  2.17882916E-02  9.53322218E-04
4.67623354E-01  2.21846141E-02  9.72718874E-04
4.68892345E-01  2.26067584E-02  1.00171613E-03
4.70161337E-01  2.18670145E-02  1.04334380E-03
4.71430328E-01  2.22020503E-02  1.03719684E-03
4.72699320E-01  2.11652331E-02  1.08248321E-03
4.73968311E-01  2.26226728E-02  1.13942951E-03
4.75237303E-01  2.36226767E-02  1.18110108E-03
4.76506294E-01  2.39177570E-02  1.23633840E-03
4.77775286E-01  2.30261981E-02  1.28038961E-03
4.79044277E-01  2.21497398E-02  1.29364931E-03
4.80313269E-01  2.40019094E-02  1.38097152E-03
4.81582260E-01  2.18647085E-02  1.42250606E-03
4.82851252E-01  2.05094982E-02  1.36347406E-03
4.84120243E-01  2.24604122E-02  1.54608651E-03
4.85389234E-01  2.25111637E-02  1.58358132E-03
4.86658226E-01  2.38164924E-02  1.69205084E-03
4.87927217E-01  2.17123423E-02  1.70538749E-03
4.89196209E-01  2.09652446E-02  1.81786669E-03
4.90465200E-01  1.88913979E-02  1.79142563E-03
4.91734192E-01  2.21463963E-02  2.13025953E-03
4.93003183E-01  2.05580555E-02  2.28169770E-03
4.94272175E-01  2.07532924E-02  2.40934687E-03
4.95541166E-01  2.71412171E-02  2.94387829E-03
4.96810158E-01  2.03214008E-02  2.78735068E-03
4.98079149E-01  2.08473932E-02  3.07308463E-03
4.99348141E-01  1.73787046E-02  2.93324259E-03
5.00617132E-01  2.14994438E-02  3.63406911E-03
5.01886123E-01  2.39586290E-02  3.88532481E-03
5.03155115E-01  2.75104754E-02  5.09792427E-03
5.04424106E-01  2.89550759E-02  5.37682278E-03
5.05693098E-01  2.39648875E-02  6.18770719E-03
5.06962089E-01  9.98622552E-03  5.28421393E-03
5.08231081E-01  3.19587663E-02  1.59793831E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_007_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 161406880.0,
#        "BEFORE": 161406880.0,
#        "IC": 161406880.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:53:17 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 8 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 8 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 161406880.0,
#        "saxsconf_Itrans": 161406880.0,
#        "saxsconf_Izero": 161406880.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:53:17 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_007_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

