### DATA:
#
# 393
#      Q             I(Q)           Error     
7.42360006E-02  2.97234468E-02  8.00093461E-04
7.55049920E-02  2.88916491E-02  7.88062869E-04
7.67739835E-02  2.90056653E-02  8.01086600E-04
7.80429750E-02  2.96011847E-02  7.56758847E-04
7.93119664E-02  2.93453746E-02  7.77627982E-04
8.05809579E-02  2.97621433E-02  7.66906247E-04
8.18499493E-02  3.06184497E-02  7.81235110E-04
8.31189408E-02  3.13285589E-02  8.11323000E-04
8.43879323E-02  3.18670161E-02  7.62416690E-04
8.56569237E-02  3.37005630E-02  7.80568749E-04
8.69259152E-02  3.50311585E-02  7.98847585E-04
8.81949067E-02  3.88311818E-02  8.41374043E-04
8.94638981E-02  4.31761928E-02  8.98724073E-04
9.07328896E-02  4.96025532E-02  9.24449414E-04
9.20018810E-02  6.30412698E-02  1.05141825E-03
9.32708725E-02  8.23979825E-02  1.19129964E-03
9.45398640E-02  1.04545563E-01  1.31340302E-03
9.58088554E-02  1.26849443E-01  1.45286624E-03
9.70778469E-02  1.50086284E-01  1.55423465E-03
9.83468384E-02  1.62195697E-01  1.66418031E-03
9.96158298E-02  1.68048918E-01  1.61832571E-03
1.00884821E-01  1.64202437E-01  1.59971172E-03
1.02153813E-01  1.50354192E-01  1.55567494E-03
1.03422804E-01  1.27689749E-01  1.38352567E-03
1.04691796E-01  1.04161948E-01  1.29486166E-03
1.05960787E-01  8.51191282E-02  1.11689896E-03
1.07229779E-01  6.65768012E-02  9.99151729E-04
1.08498770E-01  5.65723367E-02  9.10563977E-04
1.09767762E-01  4.77209836E-02  8.36566614E-04
1.11036753E-01  4.23702858E-02  8.03309318E-04
1.12305744E-01  3.94025594E-02  7.31183100E-04
1.13574736E-01  3.76256406E-02  7.66912359E-04
1.14843727E-01  3.79800014E-02  7.50205363E-04
1.16112719E-01  3.48955616E-02  7.37630820E-04
1.17381710E-01  3.44901681E-02  7.41417753E-04
1.18650702E-01  3.35050896E-02  7.01069832E-04
1.19919693E-01  3.36114876E-02  7.07957719E-04
1.21188685E-01  3.29789780E-02  7.08609936E-04
1.22457676E-01  3.25237289E-02  7.05030165E-04
1.23726668E-01  3.12310196E-02  6.93160691E-04
1.24995659E-01  3.12384404E-02  6.81990583E-04
1.26264651E-01  3.20384018E-02  7.16397306E-04
1.27533642E-01  3.09430324E-02  7.00532983E-04
1.28802633E-01  3.01659573E-02  6.97387382E-04
1.30071625E-01  2.92842966E-02  7.04841223E-04
1.31340616E-01  2.87979878E-02  6.98023243E-04
1.32609608E-01  2.99439542E-02  7.26029568E-04
1.33878599E-01  2.95029636E-02  6.89453795E-04
1.35147591E-01  2.86272131E-02  7.05790764E-04
1.36416582E-01  2.78409086E-02  7.00626930E-04
1.37685574E-01  2.89117135E-02  7.14346475E-04
1.38954565E-01  2.80489959E-02  7.25890684E-04
1.40223557E-01  2.94257998E-02  6.93557551E-04
1.41492548E-01  2.88020596E-02  7.27329229E-04
1.42761540E-01  2.83924323E-02  7.24897895E-04
1.44030531E-01  2.85932887E-02  7.20240234E-04
1.45299522E-01  2.79386621E-02  7.23031058E-04
1.46568514E-01  2.79784054E-02  6.95982366E-04
1.47837505E-01  2.91709248E-02  7.13388086E-04
1.49106497E-01  2.83343270E-02  6.95817929E-04
1.50375488E-01  2.80766245E-02  6.89289882E-04
1.51644480E-01  2.90113203E-02  6.91119116E-04
1.52913471E-01  2.83214767E-02  6.68443274E-04
1.54182463E-01  2.89474614E-02  6.76092925E-04
1.55451454E-01  2.73877606E-02  6.50592963E-04
1.56720446E-01  2.72678584E-02  6.47187233E-04
1.57989437E-01  2.84965225E-02  6.70159119E-04
1.59258429E-01  2.78678592E-02  6.58301695E-04
1.60527420E-01  2.79826988E-02  6.48458197E-04
1.61796411E-01  2.82738488E-02  6.13182317E-04
1.63065403E-01  2.83089671E-02  6.21154672E-04
1.64334394E-01  2.89190132E-02  6.25411863E-04
1.65603386E-01  2.72998493E-02  6.03360357E-04
1.66872377E-01  2.81288382E-02  6.17185491E-04
1.68141369E-01  2.74087023E-02  5.68896707E-04
1.69410360E-01  2.78614964E-02  5.90506475E-04
1.70679352E-01  2.75891963E-02  5.87105926E-04
1.71948343E-01  2.86534689E-02  5.84028196E-04
1.73217335E-01  2.88880114E-02  5.92243799E-04
1.74486326E-01  2.91798133E-02  5.76030987E-04
1.75755318E-01  2.87281685E-02  5.83002577E-04
1.77024309E-01  2.84480527E-02  5.76374354E-04
1.78293300E-01  2.97020245E-02  5.64748654E-04
1.79562292E-01  3.09190080E-02  5.89697098E-04
1.80831283E-01  2.99613327E-02  5.71126235E-04
1.82100275E-01  3.03908363E-02  5.73306344E-04
1.83369266E-01  3.01805027E-02  5.80388645E-04
1.84638258E-01  3.09632495E-02  5.68048621E-04
1.85907249E-01  3.24444324E-02  5.87751565E-04
1.87176241E-01  3.40918005E-02  5.94543351E-04
1.88445232E-01  3.43545116E-02  5.96319325E-04
1.89714224E-01  3.49863097E-02  5.94267098E-04
1.90983215E-01  3.89934331E-02  6.34900061E-04
1.92252207E-01  4.11640853E-02  6.39684498E-04
1.93521198E-01  4.45095673E-02  6.69411325E-04
1.94790190E-01  4.92466502E-02  6.80251571E-04
1.96059181E-01  5.32238111E-02  7.17343763E-04
1.97328172E-01  5.80698512E-02  7.53201661E-04
1.98597164E-01  5.90679236E-02  7.60538154E-04
1.99866155E-01  5.78280203E-02  7.45935133E-04
2.01135147E-01  5.63046820E-02  7.20435346E-04
2.02404138E-01  5.30816726E-02  6.93123380E-04
2.03673130E-01  4.92710993E-02  6.73368748E-04
2.04942121E-01  4.37284894E-02  6.41887018E-04
2.06211113E-01  3.95039283E-02  5.94733399E-04
2.07480104E-01  3.69562693E-02  5.72430843E-04
2.08749096E-01  3.41121182E-02  5.58987318E-04
2.10018087E-01  3.30847427E-02  5.48070238E-04
2.11287079E-01  3.22995931E-02  5.30423422E-04
2.12556070E-01  2.99029015E-02  5.02499985E-04
2.13825061E-01  2.91771367E-02  5.06447046E-04
2.15094053E-01  2.80561168E-02  4.96796914E-04
2.16363044E-01  2.77093798E-02  4.94477106E-04
2.17632036E-01  2.68025566E-02  4.75342502E-04
2.18901027E-01  2.65384596E-02  4.73886263E-04
2.20170019E-01  2.53863707E-02  4.63893637E-04
2.21439010E-01  2.59156432E-02  4.69462422E-04
2.22708002E-01  2.51836497E-02  4.53976420E-04
2.23976993E-01  2.42441539E-02  4.49451181E-04
2.25245985E-01  2.39127800E-02  4.42712830E-04
2.26514976E-01  2.46152729E-02  4.53140965E-04
2.27783968E-01  2.40762681E-02  4.39617725E-04
2.29052959E-01  2.35303305E-02  4.33255133E-04
2.30321950E-01  2.28843205E-02  4.24433674E-04
2.31590942E-01  2.28124354E-02  4.34557413E-04
2.32859933E-01  2.35413872E-02  4.32932051E-04
2.34128925E-01  2.26283912E-02  4.21002362E-04
2.35397916E-01  2.18830891E-02  4.07874177E-04
2.36666908E-01  2.20902581E-02  4.17750591E-04
2.37935899E-01  2.19729673E-02  4.18509648E-04
2.39204891E-01  2.16374286E-02  4.02341917E-04
2.40473882E-01  2.28808187E-02  4.23345511E-04
2.41742874E-01  2.17690226E-02  4.06979932E-04
2.43011865E-01  2.21086796E-02  4.10101988E-04
2.44280857E-01  2.10319664E-02  4.01294266E-04
2.45549848E-01  2.20333301E-02  3.99470970E-04
2.46818839E-01  2.15610713E-02  4.04313643E-04
2.48087831E-01  2.14784648E-02  3.97066877E-04
2.49356822E-01  2.22442411E-02  4.06610081E-04
2.50625814E-01  2.12082639E-02  3.87177482E-04
2.51894805E-01  2.15099044E-02  3.94510775E-04
2.53163797E-01  2.08774023E-02  3.95268697E-04
2.54432788E-01  2.09547896E-02  3.86660686E-04
2.55701780E-01  2.06219871E-02  3.83539707E-04
2.56970771E-01  2.13541668E-02  3.85345891E-04
2.58239763E-01  2.12422740E-02  3.91098030E-04
2.59508754E-01  2.11958457E-02  3.90354864E-04
2.60777746E-01  2.10465211E-02  3.76422744E-04
2.62046737E-01  2.03937702E-02  3.82485043E-04
2.63315728E-01  2.00198367E-02  3.68092937E-04
2.64584720E-01  2.09536273E-02  3.85577820E-04
2.65853711E-01  2.08276622E-02  3.79953563E-04
2.67122703E-01  2.04853844E-02  3.64132138E-04
2.68391694E-01  2.08993740E-02  3.79161502E-04
2.69660686E-01  2.13066284E-02  3.78479424E-04
2.70929677E-01  2.07733847E-02  3.77819000E-04
2.72198669E-01  2.09366325E-02  3.72212031E-04
2.73467660E-01  2.05384623E-02  3.67408938E-04
2.74736652E-01  2.05514003E-02  3.76829790E-04
2.76005643E-01  2.08106283E-02  3.63013096E-04
2.77274635E-01  2.03146860E-02  3.63153755E-04
2.78543626E-01  2.07679328E-02  3.68020206E-04
2.79812618E-01  2.08630599E-02  3.64798121E-04
2.81081609E-01  2.08133664E-02  3.72255687E-04
2.82350600E-01  2.09488813E-02  3.61212209E-04
2.83619592E-01  1.99235305E-02  3.57067300E-04
2.84888583E-01  2.10560914E-02  3.63481493E-04
2.86157575E-01  2.11606976E-02  3.66754044E-04
2.87426566E-01  2.05213092E-02  3.60756851E-04
2.88695558E-01  2.08341274E-02  3.57684854E-04
2.89964549E-01  2.04864927E-02  3.60351201E-04
2.91233541E-01  2.08236780E-02  3.56163277E-04
2.92502532E-01  2.02564094E-02  3.52410018E-04
2.93771524E-01  2.11261567E-02  3.63025087E-04
2.95040515E-01  2.06760354E-02  3.60629638E-04
2.96309507E-01  2.13622767E-02  3.74252530E-04
2.97578498E-01  2.08366439E-02  3.62774968E-04
2.98847489E-01  2.07034312E-02  3.63477331E-04
3.00116481E-01  2.06576791E-02  3.63683677E-04
3.01385472E-01  2.06553992E-02  3.63942381E-04
3.02654464E-01  2.13599075E-02  3.79294652E-04
3.03923455E-01  2.06174906E-02  3.57977027E-04
3.05192447E-01  2.10824218E-02  3.74514988E-04
3.06461438E-01  2.04158779E-02  3.65170330E-04
3.07730430E-01  2.10256651E-02  3.68097768E-04
3.08999421E-01  2.09742952E-02  3.67627246E-04
3.10268413E-01  2.12184452E-02  3.67141387E-04
3.11537404E-01  2.09362321E-02  3.73694405E-04
3.12806396E-01  2.09555700E-02  3.66380787E-04
3.14075387E-01  2.06608661E-02  3.71492875E-04
3.15344378E-01  2.11250633E-02  3.63349915E-04
3.16613370E-01  2.12117489E-02  3.73255782E-04
3.17882361E-01  2.13184189E-02  3.73620598E-04
3.19151353E-01  2.08930857E-02  3.63093073E-04
3.20420344E-01  2.12811325E-02  3.71457834E-04
3.21689336E-01  2.10542846E-02  3.73190938E-04
3.22958327E-01  2.02545300E-02  3.69331392E-04
3.24227319E-01  2.17066817E-02  3.82722617E-04
3.25496310E-01  2.15545874E-02  3.78160388E-04
3.26765302E-01  2.14365683E-02  3.82927130E-04
3.28034293E-01  2.11320650E-02  3.77416116E-04
3.29303285E-01  2.20099334E-02  3.88515153E-04
3.30572276E-01  2.12780144E-02  3.79207544E-04
3.31841267E-01  2.17813719E-02  3.81212420E-04
3.33110259E-01  2.12256294E-02  3.89231485E-04
3.34379250E-01  2.14131624E-02  3.80217505E-04
3.35648242E-01  2.13302616E-02  3.92581685E-04
3.36917233E-01  2.22973563E-02  3.89887660E-04
3.38186225E-01  2.11003181E-02  3.83113045E-04
3.39455216E-01  2.17338391E-02  3.93193477E-04
3.40724208E-01  2.15412043E-02  3.84854764E-04
3.41993199E-01  2.11338196E-02  3.84788873E-04
3.43262191E-01  2.19249390E-02  3.90177156E-04
3.44531182E-01  2.14103665E-02  3.90274072E-04
3.45800174E-01  2.14412306E-02  3.92054324E-04
3.47069165E-01  2.12599132E-02  3.81034944E-04
3.48338156E-01  2.16260999E-02  3.92085291E-04
3.49607148E-01  2.04965845E-02  3.75439704E-04
3.50876139E-01  2.10021641E-02  3.86359898E-04
3.52145131E-01  2.07286067E-02  3.78615689E-04
3.53414122E-01  2.11087726E-02  3.82706203E-04
3.54683114E-01  2.12405771E-02  3.83177248E-04
3.55952105E-01  2.14096624E-02  3.86805477E-04
3.57221097E-01  2.09103394E-02  3.82593251E-04
3.58490088E-01  2.11903248E-02  3.82389320E-04
3.59759080E-01  2.09622998E-02  3.82521248E-04
3.61028071E-01  2.21314579E-02  3.92213755E-04
3.62297063E-01  2.22037900E-02  3.95449984E-04
3.63566054E-01  2.11051032E-02  3.90444970E-04
3.64835046E-01  2.16249507E-02  3.85512918E-04
3.66104037E-01  2.15509459E-02  3.95510317E-04
3.67373028E-01  2.13173814E-02  3.82029481E-04
3.68642020E-01  2.07324307E-02  3.85174208E-04
3.69911011E-01  2.06842907E-02  3.83834355E-04
3.71180003E-01  2.13868245E-02  3.90407833E-04
3.72448994E-01  2.15889011E-02  3.99095617E-04
3.73717986E-01  2.11436339E-02  3.83093051E-04
3.74986977E-01  2.10392307E-02  3.91678186E-04
3.76255969E-01  2.19586939E-02  3.94431234E-04
3.77524960E-01  2.12067794E-02  3.90918110E-04
3.78793952E-01  2.15306561E-02  3.96640942E-04
3.80062943E-01  2.10329648E-02  3.83150968E-04
3.81331935E-01  2.12995466E-02  3.97044554E-04
3.82600926E-01  2.05934104E-02  3.90073372E-04
3.83869917E-01  2.12397464E-02  4.01755125E-04
3.85138909E-01  2.13700850E-02  4.10650013E-04
3.86407900E-01  2.11438555E-02  4.03386599E-04
3.87676892E-01  2.13765502E-02  4.26097831E-04
3.88945883E-01  2.16263123E-02  4.13865841E-04
3.90214875E-01  2.14555729E-02  4.17333649E-04
3.91483866E-01  2.08901167E-02  4.19476419E-04
3.92752858E-01  2.18818020E-02  4.27219260E-04
3.94021849E-01  2.16342248E-02  4.30571905E-04
3.95290841E-01  2.12417059E-02  4.22571553E-04
3.96559832E-01  2.14231890E-02  4.33308858E-04
3.97828824E-01  2.08989158E-02  4.33392328E-04
3.99097815E-01  2.13649590E-02  4.47866914E-04
4.00366806E-01  2.09612157E-02  4.50037915E-04
4.01635798E-01  2.14024354E-02  4.66903060E-04
4.02904789E-01  2.07662471E-02  4.73835098E-04
4.04173781E-01  2.14949176E-02  4.66755737E-04
4.05442772E-01  2.12566219E-02  4.82017611E-04
4.06711764E-01  2.16989405E-02  4.85058728E-04
4.07980755E-01  2.20132340E-02  5.04208787E-04
4.09249747E-01  2.11880710E-02  5.02899522E-04
4.10518738E-01  2.12341733E-02  4.96140623E-04
4.11787730E-01  2.09306180E-02  5.13080100E-04
4.13056721E-01  2.08699610E-02  5.02632116E-04
4.14325713E-01  2.16407906E-02  5.24771109E-04
4.15594704E-01  2.07873005E-02  5.14093321E-04
4.16863695E-01  2.11382806E-02  5.31483907E-04
4.18132687E-01  2.14232132E-02  5.50274795E-04
4.19401678E-01  2.13052444E-02  5.30175690E-04
4.20670670E-01  2.13729478E-02  5.52286161E-04
4.21939661E-01  2.21037026E-02  5.64390386E-04
4.23208653E-01  2.23021805E-02  5.81856992E-04
4.24477644E-01  2.09516212E-02  5.60607761E-04
4.25746636E-01  2.06953567E-02  5.60552115E-04
4.27015627E-01  2.14845110E-02  5.91969350E-04
4.28284619E-01  2.06162538E-02  5.73768921E-04
4.29553610E-01  2.07409393E-02  5.96296042E-04
4.30822602E-01  2.18935162E-02  5.98620973E-04
4.32091593E-01  2.13446133E-02  6.16403180E-04
4.33360584E-01  2.04499215E-02  6.04611996E-04
4.34629576E-01  2.01980192E-02  6.07617607E-04
4.35898567E-01  2.25369092E-02  6.55568729E-04
4.37167559E-01  2.13861261E-02  6.26896508E-04
4.38436550E-01  2.12296341E-02  6.77222270E-04
4.39705542E-01  2.18070447E-02  6.49091322E-04
4.40974533E-01  2.06936616E-02  6.53261144E-04
4.42243525E-01  2.17350945E-02  6.93822862E-04
4.43512516E-01  2.05487981E-02  6.49568974E-04
4.44781508E-01  2.06680633E-02  6.95723807E-04
4.46050499E-01  2.04417706E-02  6.77837816E-04
4.47319491E-01  2.01512724E-02  6.95865718E-04
4.48588482E-01  2.09398568E-02  7.31424778E-04
4.49857473E-01  2.04482544E-02  7.14354333E-04
4.51126465E-01  2.16957685E-02  7.53390079E-04
4.52395456E-01  2.19032224E-02  7.68903410E-04
4.53664448E-01  1.98745374E-02  7.44987396E-04
4.54933439E-01  2.19764672E-02  7.88683887E-04
4.56202431E-01  2.29670368E-02  8.49745877E-04
4.57471422E-01  2.25208942E-02  8.26583826E-04
4.58740414E-01  2.10899711E-02  8.20046873E-04
4.60009405E-01  2.26185322E-02  8.67842406E-04
4.61278397E-01  2.22059768E-02  8.78736842E-04
4.62547388E-01  2.22184286E-02  8.92715005E-04
4.63816380E-01  2.31385622E-02  9.42976272E-04
4.65085371E-01  2.05987655E-02  8.99310166E-04
4.66354363E-01  2.14215238E-02  9.48938366E-04
4.67623354E-01  2.16804408E-02  9.65418236E-04
4.68892345E-01  2.26057898E-02  9.98860807E-04
4.70161337E-01  2.30322666E-02  1.06900814E-03
4.71430328E-01  2.22010985E-02  1.04148290E-03
4.72699320E-01  2.22952440E-02  1.11151848E-03
4.73968311E-01  2.23971698E-02  1.12686725E-03
4.75237303E-01  2.17459984E-02  1.14110357E-03
4.76506294E-01  2.21728031E-02  1.19479815E-03
4.77775286E-01  1.86950956E-02  1.15215778E-03
4.79044277E-01  2.17058156E-02  1.27662800E-03
4.80313269E-01  2.52517406E-02  1.40938768E-03
4.81582260E-01  2.29390375E-02  1.45039358E-03
4.82851252E-01  2.15603430E-02  1.39681029E-03
4.84120243E-01  2.13049911E-02  1.50997750E-03
4.85389234E-01  2.15267446E-02  1.54148275E-03
4.86658226E-01  2.27596126E-02  1.63825101E-03
4.87927217E-01  2.07958706E-02  1.66983588E-03
4.89196209E-01  2.06514448E-02  1.83120440E-03
4.90465200E-01  2.50788834E-02  2.05990626E-03
4.91734192E-01  2.11479049E-02  2.09246320E-03
4.93003183E-01  2.00734753E-02  2.24281638E-03
4.94272175E-01  2.02202909E-02  2.33463594E-03
4.95541166E-01  2.68207584E-02  2.96101766E-03
4.96810158E-01  2.39491947E-02  2.94794212E-03
4.98079149E-01  2.48383824E-02  3.34867276E-03
4.99348141E-01  1.78476349E-02  3.00738472E-03
5.00617132E-01  2.64124684E-02  4.07443009E-03
5.01886123E-01  1.96575187E-02  3.52887018E-03
5.03155115E-01  2.30723135E-02  4.52485308E-03
5.04424106E-01  3.09506506E-02  5.55890100E-03
5.05693098E-01  1.43783148E-02  5.05202496E-03
5.06962089E-01  1.59772765E-02  5.99147892E-03
5.08231081E-01  7.98934884E-03  7.98934884E-03
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_006_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 161413800.0,
#        "BEFORE": 161413800.0,
#        "IC": 161413800.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:52:08 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 7 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 7 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 161413800.0,
#        "saxsconf_Itrans": 161413800.0,
#        "saxsconf_Izero": 161413800.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:52:08 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_006_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

