### DATA:
#
# 393
#      Q             I(Q)           Error     
3.55952105E-01  2.15030871E-02  3.87592008E-04
3.57221097E-01  2.14605667E-02  3.87785403E-04
3.58490088E-01  2.17593536E-02  3.87085893E-04
3.59759080E-01  2.19389331E-02  3.91903886E-04
3.61028071E-01  2.15457287E-02  3.87192966E-04
3.62297063E-01  2.07914952E-02  3.83424747E-04
3.63566054E-01  2.17801128E-02  3.95582581E-04
3.64835046E-01  2.09440719E-02  3.79436126E-04
3.66104037E-01  2.12536212E-02  3.92438553E-04
3.67373028E-01  2.14616079E-02  3.82897269E-04
3.68642020E-01  2.12327950E-02  3.88648128E-04
3.69911011E-01  2.07461305E-02  3.83126608E-04
3.71180003E-01  2.11843979E-02  3.87457811E-04
3.72448994E-01  2.11704038E-02  3.95211566E-04
3.73717986E-01  2.09055431E-02  3.81251448E-04
3.74986977E-01  2.13012472E-02  3.93699505E-04
3.76255969E-01  2.12081857E-02  3.88241024E-04
3.77524960E-01  2.04980504E-02  3.85633408E-04
3.78793952E-01  2.11739019E-02  3.93529190E-04
3.80062943E-01  2.09636949E-02  3.81782302E-04
3.81331935E-01  2.09830198E-02  3.93750874E-04
3.82600926E-01  2.09466610E-02  3.92581976E-04
3.83869917E-01  2.08794568E-02  3.98559845E-04
3.85138909E-01  2.11893413E-02  4.08392109E-04
3.86407900E-01  2.12506372E-02  4.02854057E-04
3.87676892E-01  2.08220072E-02  4.19762422E-04
3.88945883E-01  2.11582389E-02  4.08754946E-04
3.90214875E-01  2.14760657E-02  4.17252857E-04
3.91483866E-01  2.08972450E-02  4.18715004E-04
3.92752858E-01  2.11870167E-02  4.19948425E-04
3.94021849E-01  2.15991866E-02  4.30517626E-04
3.95290841E-01  2.21136492E-02  4.32609726E-04
3.96559832E-01  2.10812669E-02  4.30240994E-04
3.97828824E-01  2.16453895E-02  4.41043725E-04
3.99097815E-01  2.12582517E-02  4.45850019E-04
4.00366806E-01  2.03171931E-02  4.43086581E-04
4.01635798E-01  2.13495940E-02  4.65332152E-04
4.02904789E-01  2.10808441E-02  4.76815156E-04
4.04173781E-01  2.06973795E-02  4.59965551E-04
4.05442772E-01  2.15952769E-02  4.83725191E-04
4.06711764E-01  2.10321769E-02  4.77120455E-04
4.07980755E-01  2.13163216E-02  4.96354653E-04
4.09249747E-01  2.14104801E-02  5.04132593E-04
4.10518738E-01  2.15171017E-02  4.97936795E-04
4.11787730E-01  2.20749471E-02  5.24461153E-04
4.13056721E-01  2.16772780E-02  5.11645339E-04
4.14325713E-01  2.07499508E-02  5.15800260E-04
4.15594704E-01  2.14268174E-02  5.21366892E-04
4.16863695E-01  2.16435008E-02  5.38055087E-04
4.18132687E-01  2.17807908E-02  5.53496298E-04
4.19401678E-01  2.10694615E-02  5.27544878E-04
4.20670670E-01  2.05762796E-02  5.42088295E-04
4.21939661E-01  2.08502617E-02  5.50300290E-04
4.23208653E-01  2.17268206E-02  5.71639976E-04
4.24477644E-01  2.20362991E-02  5.74773410E-04
4.25746636E-01  2.14499384E-02  5.68484364E-04
4.27015627E-01  2.18996499E-02  5.93733101E-04
4.28284619E-01  2.11016815E-02  5.79286658E-04
4.29553610E-01  2.13493295E-02  6.04592904E-04
4.30822602E-01  2.13697553E-02  5.90312062E-04
4.32091593E-01  2.10775826E-02  6.13229640E-04
4.33360584E-01  2.10152920E-02  6.10569958E-04
4.34629576E-01  2.12911591E-02  6.20717532E-04
4.35898567E-01  1.98958069E-02  6.17765065E-04
4.37167559E-01  2.03422196E-02  6.12998963E-04
4.38436550E-01  2.05571223E-02  6.66999025E-04
4.39705542E-01  2.12742537E-02  6.38990838E-04
4.40974533E-01  2.14178078E-02  6.62758597E-04
4.42243525E-01  2.06720103E-02  6.79051678E-04
4.43512516E-01  2.28615794E-02  6.82361540E-04
4.44781508E-01  2.13567670E-02  7.08431995E-04
4.46050499E-01  2.12562960E-02  6.92646136E-04
4.47319491E-01  2.02743690E-02  7.02670775E-04
4.48588482E-01  2.15183515E-02  7.42508506E-04
4.49857473E-01  2.09814291E-02  7.20111246E-04
4.51126465E-01  1.99867059E-02  7.27919512E-04
4.52395456E-01  2.10964624E-02  7.53714470E-04
4.53664448E-01  2.12668907E-02  7.66226731E-04
4.54933439E-01  2.08288841E-02  7.67519698E-04
4.56202431E-01  2.13623568E-02  8.14904633E-04
4.57471422E-01  2.16158442E-02  8.09867750E-04
4.58740414E-01  2.06441116E-02  8.10712285E-04
4.60009405E-01  2.00650468E-02  8.24042188E-04
4.61278397E-01  2.12184098E-02  8.56691448E-04
4.62547388E-01  2.17555016E-02  8.79251398E-04
4.63816380E-01  2.15779245E-02  9.14048171E-04
4.65085371E-01  2.23746952E-02  9.29668895E-04
4.66354363E-01  2.02832725E-02  9.18812118E-04
4.67623354E-01  2.20136270E-02  9.69824148E-04
4.68892345E-01  2.10045669E-02  9.69307206E-04
4.70161337E-01  2.11433172E-02  1.02067739E-03
4.71430328E-01  2.04995722E-02  9.97581403E-04
4.72699320E-01  2.22505368E-02  1.10406941E-03
4.73968311E-01  2.21841969E-02  1.13294856E-03
4.75237303E-01  2.16438957E-02  1.14331371E-03
4.76506294E-01  2.33093500E-02  1.21646130E-03
4.77775286E-01  1.93435494E-02  1.16205856E-03
4.79044277E-01  2.18096524E-02  1.28467672E-03
4.80313269E-01  2.09098961E-02  1.28913496E-03
4.81582260E-01  2.28036158E-02  1.44472031E-03
4.82851252E-01  2.04674955E-02  1.36068161E-03
4.84120243E-01  2.39855163E-02  1.58846448E-03
4.85389234E-01  2.27922220E-02  1.59158628E-03
4.86658226E-01  2.15431508E-02  1.60535227E-03
4.87927217E-01  2.08847001E-02  1.68175332E-03
4.89196209E-01  2.42011789E-02  1.97498966E-03
4.90465200E-01  2.24282220E-02  1.92300219E-03
4.91734192E-01  2.11054999E-02  2.07875366E-03
4.93003183E-01  2.63086911E-02  2.53144861E-03
4.94272175E-01  2.12418362E-02  2.38970667E-03
4.95541166E-01  1.91192701E-02  2.46828725E-03
4.96810158E-01  2.67982837E-02  3.13621550E-03
4.98079149E-01  1.85914319E-02  2.86872033E-03
4.99348141E-01  2.62490362E-02  3.50767514E-03
5.00617132E-01  2.02293899E-02  3.57444235E-03
5.01886123E-01  1.96181014E-02  3.46802315E-03
5.03155115E-01  1.94835793E-02  4.24727099E-03
5.04424106E-01  2.19209343E-02  4.67355875E-03
5.05693098E-01  1.43494839E-02  5.04189497E-03
5.06962089E-01  2.59110127E-02  7.18642212E-03
5.08231081E-01  4.78399731E-02  1.95305869E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_004_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 161738120.0,
#        "BEFORE": 161738120.0,
#        "IC": 161738120.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:49:49 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 5 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 5 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 161738120.0,
#        "saxsconf_Itrans": 161738120.0,
#        "saxsconf_Izero": 161738120.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:49:49 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_004_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

