### DATA:
#
# 393
#      Q             I(Q)           Error     
2.15094053E-01  2.83925775E-02  4.97416710E-04
2.16363044E-01  2.81719081E-02  4.96608438E-04
2.17632036E-01  2.66442057E-02  4.72679676E-04
2.18901027E-01  2.54636109E-02  4.64009936E-04
2.20170019E-01  2.70194374E-02  4.75833629E-04
2.21439010E-01  2.54195891E-02  4.63378907E-04
2.22708002E-01  2.48334873E-02  4.49710060E-04
2.23976993E-01  2.41661649E-02  4.46795806E-04
2.25245985E-01  2.47040335E-02  4.48749546E-04
2.26514976E-01  2.46982295E-02  4.51643777E-04
2.27783968E-01  2.46839356E-02  4.43320023E-04
2.29052959E-01  2.36804802E-02  4.33592912E-04
2.30321950E-01  2.26109196E-02  4.20876982E-04
2.31590942E-01  2.36323364E-02  4.40616423E-04
2.32859933E-01  2.36981418E-02  4.33041772E-04
2.34128925E-01  2.24870518E-02  4.18235402E-04
2.35397916E-01  2.32981462E-02  4.18322685E-04
2.36666908E-01  2.27061026E-02  4.21859528E-04
2.37935899E-01  2.27332860E-02  4.23034595E-04
2.39204891E-01  2.20381040E-02  4.03552636E-04
2.40473882E-01  2.18141284E-02  4.12449008E-04
2.41742874E-01  2.23155133E-02  4.11187269E-04
2.43011865E-01  2.20002756E-02  4.07544547E-04
2.44280857E-01  2.16422230E-02  4.05628438E-04
2.45549848E-01  2.22490318E-02  4.00359771E-04
2.46818839E-01  2.20070165E-02  4.06536099E-04
2.48087831E-01  2.15234701E-02  3.96795047E-04
2.49356822E-01  2.05426794E-02  3.91524372E-04
2.50625814E-01  2.13510543E-02  3.88677319E-04
2.51894805E-01  2.10457537E-02  3.89087189E-04
2.53163797E-01  2.21400801E-02  4.04945225E-04
2.54432788E-01  2.08240766E-02  3.83816630E-04
2.55701780E-01  2.11982355E-02  3.87857552E-04
2.56970771E-01  2.09514406E-02  3.81044607E-04
2.58239763E-01  2.09982172E-02  3.87785374E-04
2.59508754E-01  2.10845172E-02  3.88173066E-04
2.60777746E-01  2.12613139E-02  3.77311779E-04
2.62046737E-01  2.03427840E-02  3.82946891E-04
2.63315728E-01  2.10552718E-02  3.76509968E-04
2.64584720E-01  2.09602751E-02  3.83607112E-04
2.65853711E-01  2.09063441E-02  3.79559846E-04
2.67122703E-01  2.06765011E-02  3.64127802E-04
2.68391694E-01  2.07560305E-02  3.76105920E-04
2.69660686E-01  2.18125228E-02  3.80559446E-04
2.70929677E-01  2.07571704E-02  3.76353040E-04
2.72198669E-01  2.08193567E-02  3.70680267E-04
2.73467660E-01  1.98878814E-02  3.61208542E-04
2.74736652E-01  2.06370875E-02  3.76208511E-04
2.76005643E-01  2.05651205E-02  3.59878497E-04
2.77274635E-01  2.13951580E-02  3.71364906E-04
2.78543626E-01  2.03740839E-02  3.63173283E-04
2.79812618E-01  2.06344593E-02  3.62378079E-04
2.81081609E-01  2.09807251E-02  3.71963601E-04
2.82350600E-01  2.01863814E-02  3.53061652E-04
2.83619592E-01  2.01999675E-02  3.57831042E-04
2.84888583E-01  2.04526633E-02  3.57086217E-04
2.86157575E-01  2.10048351E-02  3.65317159E-04
2.87426566E-01  2.09236201E-02  3.63198138E-04
2.88695558E-01  2.07822714E-02  3.55967815E-04
2.89964549E-01  2.07199585E-02  3.60146369E-04
2.91233541E-01  2.04646122E-02  3.52432515E-04
2.92502532E-01  2.04977971E-02  3.52769624E-04
2.93771524E-01  2.11099386E-02  3.61233164E-04
2.95040515E-01  1.99134778E-02  3.54639022E-04
2.96309507E-01  2.05813777E-02  3.66020045E-04
2.97578498E-01  2.06583850E-02  3.60058446E-04
2.98847489E-01  1.97904818E-02  3.54991673E-04
3.00116481E-01  2.06719581E-02  3.61959595E-04
3.01385472E-01  2.08193287E-02  3.64240725E-04
3.02654464E-01  2.08335724E-02  3.73729592E-04
3.03923455E-01  2.11103708E-02  3.60576349E-04
3.05192447E-01  2.10670214E-02  3.72468407E-04
3.06461438E-01  2.15193778E-02  3.72654933E-04
3.07730430E-01  2.13187262E-02  3.69141955E-04
3.08999421E-01  2.10378245E-02  3.67744913E-04
3.10268413E-01  2.12286133E-02  3.65543761E-04
3.11537404E-01  2.15701833E-02  3.78143275E-04
3.12806396E-01  2.12595593E-02  3.67159402E-04
3.14075387E-01  2.18588747E-02  3.80082347E-04
3.15344378E-01  2.19936334E-02  3.68692970E-04
3.16613370E-01  2.11118348E-02  3.71539471E-04
3.17882361E-01  2.08824892E-02  3.68057837E-04
3.19151353E-01  2.19445955E-02  3.70066497E-04
3.20420344E-01  2.08413377E-02  3.66474706E-04
3.21689336E-01  2.04098579E-02  3.67637782E-04
3.22958327E-01  2.09090319E-02  3.73662246E-04
3.24227319E-01  2.11851485E-02  3.76545213E-04
3.25496310E-01  2.15883013E-02  3.77963152E-04
3.26765302E-01  2.17414293E-02  3.83950159E-04
3.28034293E-01  2.14711390E-02  3.78584809E-04
3.29303285E-01  2.08914280E-02  3.78284516E-04
3.30572276E-01  2.17110179E-02  3.82316124E-04
3.31841267E-01  2.14840304E-02  3.77569697E-04
3.33110259E-01  2.10448094E-02  3.86931875E-04
3.34379250E-01  2.22440921E-02  3.85686231E-04
3.35648242E-01  2.10783165E-02  3.90262285E-04
3.36917233E-01  2.14362722E-02  3.81813094E-04
3.38186225E-01  2.11505666E-02  3.81976803E-04
3.39455216E-01  2.16536000E-02  3.89839523E-04
3.40724208E-01  2.18608938E-02  3.85362626E-04
3.41993199E-01  2.13358421E-02  3.85534629E-04
3.43262191E-01  2.13092621E-02  3.84388986E-04
3.44531182E-01  2.08829436E-02  3.85806896E-04
3.45800174E-01  2.12450586E-02  3.88434681E-04
3.47069165E-01  2.05454063E-02  3.74131661E-04
3.48338156E-01  2.14637015E-02  3.90813540E-04
3.49607148E-01  2.23625321E-02  3.90172383E-04
3.50876139E-01  2.11399179E-02  3.86480271E-04
3.52145131E-01  2.17694994E-02  3.85473511E-04
3.53414122E-01  2.10847855E-02  3.80445155E-04
3.54683114E-01  2.08467022E-02  3.79611156E-04
3.55952105E-01  2.07942184E-02  3.81086633E-04
3.57221097E-01  2.15325747E-02  3.85911728E-04
3.58490088E-01  2.10115816E-02  3.80012236E-04
3.59759080E-01  2.11380906E-02  3.84264771E-04
3.61028071E-01  2.12525167E-02  3.83196981E-04
3.62297063E-01  2.05184892E-02  3.79894918E-04
3.63566054E-01  2.11415309E-02  3.90281581E-04
3.64835046E-01  2.10760683E-02  3.80544225E-04
3.66104037E-01  2.12970637E-02  3.91788111E-04
3.67373028E-01  2.12113913E-02  3.79830686E-04
3.68642020E-01  2.12950949E-02  3.88979650E-04
3.69911011E-01  2.07884945E-02  3.82306112E-04
3.71180003E-01  2.12811995E-02  3.89145454E-04
3.72448994E-01  2.07857434E-02  3.91890499E-04
3.73717986E-01  2.18051542E-02  3.86891363E-04
3.74986977E-01  2.07951348E-02  3.87958717E-04
3.76255969E-01  2.15805918E-02  3.90214787E-04
3.77524960E-01  2.08928864E-02  3.87287932E-04
3.78793952E-01  2.15525310E-02  3.95509909E-04
3.80062943E-01  2.10638791E-02  3.81603691E-04
3.81331935E-01  2.15612948E-02  3.97948461E-04
3.82600926E-01  2.14220900E-02  3.96556949E-04
3.83869917E-01  2.11878549E-02  3.99923621E-04
3.85138909E-01  2.04273462E-02  3.99501208E-04
3.86407900E-01  2.14201454E-02  4.03062993E-04
3.87676892E-01  2.11022850E-02  4.21501289E-04
3.88945883E-01  2.17216052E-02  4.14001086E-04
3.90214875E-01  2.10599285E-02  4.13433387E-04
3.91483866E-01  2.13607289E-02  4.21892095E-04
3.92752858E-01  2.04395913E-02  4.11897665E-04
3.94021849E-01  2.13069674E-02  4.26654471E-04
3.95290841E-01  2.08864175E-02  4.19031508E-04
3.96559832E-01  2.11434681E-02  4.29907697E-04
3.97828824E-01  2.06009336E-02  4.28617204E-04
3.99097815E-01  2.16658711E-02  4.48547624E-04
4.00366806E-01  2.12496258E-02  4.50994499E-04
4.01635798E-01  2.10288242E-02  4.61504678E-04
4.02904789E-01  2.08522901E-02  4.71497915E-04
4.04173781E-01  2.16151234E-02  4.67880134E-04
4.05442772E-01  2.13842280E-02  4.81717987E-04
4.06711764E-01  2.21915580E-02  4.89259255E-04
4.07980755E-01  2.10872218E-02  4.92630992E-04
4.09249747E-01  2.18315255E-02  5.07116318E-04
4.10518738E-01  2.15447601E-02  4.96367400E-04
4.11787730E-01  2.11846028E-02  5.13239298E-04
4.13056721E-01  2.16747392E-02  5.09915175E-04
4.14325713E-01  2.20963806E-02  5.29731857E-04
4.15594704E-01  2.04794332E-02  5.11055987E-04
4.16863695E-01  2.18965281E-02  5.38775872E-04
4.18132687E-01  2.15855520E-02  5.50988363E-04
4.19401678E-01  2.19101366E-02  5.35704312E-04
4.20670670E-01  2.10659131E-02  5.47259580E-04
4.21939661E-01  2.10768227E-02  5.50469034E-04
4.23208653E-01  2.10692398E-02  5.63696958E-04
4.24477644E-01  2.09007133E-02  5.58818341E-04
4.25746636E-01  2.20415443E-02  5.74014673E-04
4.27015627E-01  2.08224598E-02  5.78923384E-04
4.28284619E-01  2.04018559E-02  5.70796488E-04
4.29553610E-01  2.12990399E-02  6.03828055E-04
4.30822602E-01  2.08719335E-02  5.86057547E-04
4.32091593E-01  2.09779739E-02  6.08167786E-04
4.33360584E-01  2.12955102E-02  6.14030228E-04
4.34629576E-01  2.10138131E-02  6.17030077E-04
4.35898567E-01  2.19420176E-02  6.41672988E-04
4.37167559E-01  2.15802751E-02  6.25731191E-04
4.38436550E-01  2.11878717E-02  6.74843788E-04
4.39705542E-01  2.15657875E-02  6.43349369E-04
4.40974533E-01  2.17555128E-02  6.68955210E-04
4.42243525E-01  2.19739955E-02  6.98467542E-04
4.43512516E-01  2.15202998E-02  6.61438913E-04
4.44781508E-01  2.16368921E-02  7.11856468E-04
4.46050499E-01  2.10202150E-02  6.86120766E-04
4.47319491E-01  2.09395997E-02  7.09524436E-04
4.48588482E-01  2.05936432E-02  7.25841499E-04
4.49857473E-01  2.06372421E-02  7.11731496E-04
4.51126465E-01  2.22056825E-02  7.60162948E-04
4.52395456E-01  2.02541053E-02  7.39247887E-04
4.53664448E-01  2.05646306E-02  7.55597721E-04
4.54933439E-01  2.11321488E-02  7.72379688E-04
4.56202431E-01  2.01220270E-02  7.94991385E-04
4.57471422E-01  2.27127280E-02  8.25935917E-04
4.58740414E-01  2.09035240E-02  8.15202016E-04
4.60009405E-01  1.93701088E-02  8.04628246E-04
4.61278397E-01  2.08334960E-02  8.48049065E-04
4.62547388E-01  2.14620531E-02  8.75124126E-04
4.63816380E-01  2.26247795E-02  9.31318034E-04
4.65085371E-01  2.21740603E-02  9.22185951E-04
4.66354363E-01  2.07292531E-02  9.29381757E-04
4.67623354E-01  2.18858514E-02  9.62426828E-04
4.68892345E-01  2.26013828E-02  9.96685470E-04
4.70161337E-01  2.13987604E-02  1.02582469E-03
4.71430328E-01  2.19756160E-02  1.02778419E-03
4.72699320E-01  2.11998895E-02  1.08267996E-03
4.73968311E-01  2.13720202E-02  1.10057998E-03
4.75237303E-01  2.24915463E-02  1.15512311E-03
4.76506294E-01  2.38992609E-02  1.23209658E-03
4.77775286E-01  2.05660947E-02  1.20105967E-03
4.79044277E-01  2.19445415E-02  1.28595124E-03
4.80313269E-01  2.15275753E-02  1.31201185E-03
4.81582260E-01  2.12001409E-02  1.38856086E-03
4.82851252E-01  2.17814669E-02  1.38308026E-03
4.84120243E-01  2.14921124E-02  1.52265560E-03
4.85389234E-01  2.05305442E-02  1.50909764E-03
4.86658226E-01  2.14589033E-02  1.58626435E-03
4.87927217E-01  2.40534991E-02  1.78746460E-03
4.89196209E-01  2.42620613E-02  1.94873556E-03
4.90465200E-01  2.33118385E-02  1.96944969E-03
4.91734192E-01  2.18162816E-02  2.10827496E-03
4.93003183E-01  2.21186616E-02  2.31852895E-03
4.94272175E-01  2.24811882E-02  2.46694777E-03
4.95541166E-01  2.31708083E-02  2.73044989E-03
4.96810158E-01  1.91183072E-02  2.67519150E-03
4.98079149E-01  2.20461041E-02  3.24010220E-03
4.99348141E-01  2.19442882E-02  3.33433109E-03
5.00617132E-01  2.25927364E-02  3.76408058E-03
5.01886123E-01  2.07627174E-02  3.66400881E-03
5.03155115E-01  2.29359996E-02  4.49811993E-03
5.04424106E-01  2.08426993E-02  4.54824977E-03
5.05693098E-01  2.85867341E-02  6.73795817E-03
5.06962089E-01  1.38975214E-02  5.25276968E-03
5.08231081E-01  3.97107415E-02  1.77591834E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_000_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 162373100.0,
#        "BEFORE": 162373100.0,
#        "IC": 162373100.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:45:12 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 1 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 1 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 162373100.0,
#        "saxsconf_Itrans": 162373100.0,
#        "saxsconf_Izero": 162373100.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:45:12 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_000_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

