### DATA:
#
# 393
#      Q             I(Q)           Error     
1.03422804E-01  1.29039809E-01  1.38744456E-03
1.04691796E-01  1.07517414E-01  1.31235959E-03
1.05960787E-01  8.44730735E-02  1.10995152E-03
1.07229779E-01  6.76712766E-02  1.00477284E-03
1.08498770E-01  5.52916788E-02  8.98131984E-04
1.09767762E-01  4.60602492E-02  8.19764275E-04
1.11036753E-01  4.20739464E-02  7.98696186E-04
1.12305744E-01  3.93465385E-02  7.29514693E-04
1.13574736E-01  3.70080061E-02  7.59067654E-04
1.14843727E-01  3.62645835E-02  7.31608656E-04
1.16112719E-01  3.52063105E-02  7.39098352E-04
1.17381710E-01  3.49863395E-02  7.44387449E-04
1.18650702E-01  3.36047225E-02  7.00551434E-04
1.19919693E-01  3.29903215E-02  6.98921271E-04
1.21188685E-01  3.28190774E-02  7.05174229E-04
1.22457676E-01  3.15795727E-02  6.93083275E-04
1.23726668E-01  3.15521136E-02  6.96169969E-04
1.24995659E-01  3.18085626E-02  6.85677573E-04
1.26264651E-01  3.13903540E-02  7.07945728E-04
1.27533642E-01  3.15467343E-02  7.04874808E-04
1.28802633E-01  3.15198824E-02  7.11046043E-04
1.30071625E-01  2.94096712E-02  7.03411351E-04
1.31340616E-01  3.09643950E-02  7.21843448E-04
1.32609608E-01  3.06541529E-02  7.33393710E-04
1.33878599E-01  3.04408446E-02  6.97977550E-04
1.35147591E-01  2.88657416E-02  7.04459671E-04
1.36416582E-01  2.99754664E-02  7.24666636E-04
1.37685574E-01  2.95746215E-02  7.20465381E-04
1.38954565E-01  2.71530822E-02  7.12314446E-04
1.40223557E-01  2.84912568E-02  6.81244477E-04
1.41492548E-01  2.75941361E-02  7.09622575E-04
1.42761540E-01  2.89127082E-02  7.29898748E-04
1.44030531E-01  2.85802428E-02  7.18318217E-04
1.45299522E-01  2.80614905E-02  7.22829252E-04
1.46568514E-01  2.73967180E-02  6.89200184E-04
1.47837505E-01  2.89258733E-02  7.10139167E-04
1.49106497E-01  2.71538626E-02  6.79237826E-04
1.50375488E-01  2.90247519E-02  6.98608812E-04
1.51644480E-01  2.78459527E-02  6.75542804E-04
1.52913471E-01  2.85885669E-02  6.68467546E-04
1.54182463E-01  2.76249591E-02  6.56801800E-04
1.55451454E-01  2.75295004E-02  6.51200127E-04
1.56720446E-01  2.78469548E-02  6.52704155E-04
1.57989437E-01  2.77672317E-02  6.61627681E-04
1.59258429E-01  2.68872306E-02  6.46028377E-04
1.60527420E-01  2.90622748E-02  6.57953671E-04
1.61796411E-01  2.80973725E-02  6.09361217E-04
1.63065403E-01  2.80232970E-02  6.16963895E-04
1.64334394E-01  2.91393679E-02  6.25238405E-04
1.65603386E-01  2.85068192E-02  6.13642216E-04
1.66872377E-01  2.92745512E-02  6.27409201E-04
1.68141369E-01  2.88480707E-02  5.81736094E-04
1.69410360E-01  2.80226842E-02  5.90747106E-04
1.70679352E-01  2.84153223E-02  5.93645032E-04
1.71948343E-01  2.81962715E-02  5.78920823E-04
1.73217335E-01  2.98011601E-02  5.99134539E-04
1.74486326E-01  2.89371144E-02  5.72686142E-04
1.75755318E-01  2.99908668E-02  5.93894627E-04
1.77024309E-01  2.99265236E-02  5.89397736E-04
1.78293300E-01  3.02493665E-02  5.68514864E-04
1.79562292E-01  3.05244550E-02  5.84198046E-04
1.80831283E-01  3.04846335E-02  5.75068989E-04
1.82100275E-01  3.08655128E-02  5.76642633E-04
1.83369266E-01  3.10294125E-02  5.86607959E-04
1.84638258E-01  3.11324839E-02  5.67542855E-04
1.85907249E-01  3.35394591E-02  5.94945799E-04
1.87176241E-01  3.35246995E-02  5.88783238E-04
1.88445232E-01  3.37255225E-02  5.89231611E-04
1.89714224E-01  3.71097513E-02  6.10079791E-04
1.90983215E-01  3.84652466E-02  6.29309507E-04
1.92252207E-01  4.10732664E-02  6.37427089E-04
1.93521198E-01  4.57658805E-02  6.77066331E-04
1.94790190E-01  5.02975583E-02  6.85797713E-04
1.96059181E-01  5.47841974E-02  7.26080383E-04
1.97328172E-01  5.76231033E-02  7.48351973E-04
1.98597164E-01  5.86256608E-02  7.55721296E-04
1.99866155E-01  5.74901849E-02  7.41947792E-04
2.01135147E-01  5.54079898E-02  7.12882553E-04
2.02404138E-01  5.32744825E-02  6.92753179E-04
2.03673130E-01  4.81628403E-02  6.64015010E-04
2.04942121E-01  4.52500060E-02  6.51163515E-04
2.06211113E-01  3.94815356E-02  5.93320932E-04
2.07480104E-01  3.64513919E-02  5.66723407E-04
2.08749096E-01  3.46647389E-02  5.62259112E-04
2.10018087E-01  3.11502330E-02  5.31022670E-04
2.11287079E-01  3.08486391E-02  5.17739390E-04
2.12556070E-01  2.95411926E-02  4.97905246E-04
2.13825061E-01  2.94448677E-02  5.07364224E-04
2.15094053E-01  2.81974655E-02  4.96435619E-04
2.16363044E-01  2.76795141E-02  4.93003114E-04
2.17632036E-01  2.67556198E-02  4.74056491E-04
2.18901027E-01  2.55408790E-02  4.64804936E-04
2.20170019E-01  2.65085977E-02  4.71979933E-04
2.21439010E-01  2.53713205E-02  4.62889293E-04
2.22708002E-01  2.40535997E-02  4.43935423E-04
2.23976993E-01  2.48450954E-02  4.53929300E-04
2.25245985E-01  2.42957901E-02  4.45318263E-04
2.26514976E-01  2.44959239E-02  4.49907733E-04
2.27783968E-01  2.38093901E-02  4.37057781E-04
2.29052959E-01  2.41047256E-02  4.38614195E-04
2.30321950E-01  2.37725340E-02  4.30617045E-04
2.31590942E-01  2.32120734E-02  4.38401010E-04
2.32859933E-01  2.25699618E-02  4.23223362E-04
2.34128925E-01  2.23808531E-02  4.18471085E-04
2.35397916E-01  2.24723127E-02  4.11851710E-04
2.36666908E-01  2.19061263E-02  4.15010931E-04
2.37935899E-01  2.25405544E-02  4.22349724E-04
2.39204891E-01  2.22717710E-02  4.05928411E-04
2.40473882E-01  2.17609424E-02  4.13171481E-04
2.41742874E-01  2.22798847E-02  4.10887907E-04
2.43011865E-01  2.20682006E-02  4.09390719E-04
2.44280857E-01  2.20366530E-02  4.09712346E-04
2.45549848E-01  2.13824008E-02  3.93176917E-04
2.46818839E-01  2.19863225E-02  4.06303647E-04
2.48087831E-01  2.08509024E-02  3.91744223E-04
2.49356822E-01  2.15396825E-02  4.00296733E-04
2.50625814E-01  2.11191960E-02  3.84869840E-04
2.51894805E-01  2.13001668E-02  3.92094167E-04
2.53163797E-01  2.11393982E-02  3.96957970E-04
2.54432788E-01  2.13790163E-02  3.89791792E-04
2.55701780E-01  2.16359738E-02  3.91524751E-04
2.56970771E-01  2.16220263E-02  3.86910484E-04
2.58239763E-01  2.11672038E-02  3.89764871E-04
2.59508754E-01  2.03765240E-02  3.82688304E-04
2.60777746E-01  2.15581842E-02  3.79346719E-04
2.62046737E-01  2.12480612E-02  3.88622168E-04
2.63315728E-01  2.08086632E-02  3.73640942E-04
2.64584720E-01  2.11544354E-02  3.85611696E-04
2.65853711E-01  2.10699905E-02  3.81571008E-04
2.67122703E-01  2.11422555E-02  3.68140900E-04
2.68391694E-01  2.08113026E-02  3.77090066E-04
2.69660686E-01  2.08773166E-02  3.74323397E-04
2.70929677E-01  2.06060223E-02  3.76105250E-04
2.72198669E-01  2.15996522E-02  3.76815093E-04
2.73467660E-01  2.08793171E-02  3.69672634E-04
2.74736652E-01  2.07393393E-02  3.77202843E-04
2.76005643E-01  2.05563661E-02  3.59948550E-04
2.77274635E-01  2.07321327E-02  3.66019085E-04
2.78543626E-01  2.10838653E-02  3.69377696E-04
2.79812618E-01  2.14318447E-02  3.68238718E-04
2.81081609E-01  2.09385008E-02  3.72360053E-04
2.82350600E-01  1.98942199E-02  3.51993658E-04
2.83619592E-01  2.12264061E-02  3.65564367E-04
2.84888583E-01  2.13849787E-02  3.63852014E-04
2.86157575E-01  2.08604876E-02  3.64086591E-04
2.87426566E-01  2.02429965E-02  3.57840880E-04
2.88695558E-01  2.13748924E-02  3.60925740E-04
2.89964549E-01  2.10540891E-02  3.63426079E-04
2.91233541E-01  2.04509795E-02  3.53252952E-04
2.92502532E-01  2.05907486E-02  3.53692012E-04
2.93771524E-01  2.06613522E-02  3.58375808E-04
2.95040515E-01  2.14366745E-02  3.65621498E-04
2.96309507E-01  2.11505294E-02  3.70858324E-04
2.97578498E-01  2.12325342E-02  3.65110667E-04
2.98847489E-01  2.09802352E-02  3.63927975E-04
3.00116481E-01  2.12895013E-02  3.68244393E-04
3.01385472E-01  2.09348667E-02  3.65265645E-04
3.02654464E-01  2.06259433E-02  3.73031362E-04
3.03923455E-01  2.15370674E-02  3.64871725E-04
3.05192447E-01  2.10959017E-02  3.72366427E-04
3.06461438E-01  2.09893025E-02  3.68043024E-04
3.07730430E-01  2.14474369E-02  3.69693153E-04
3.08999421E-01  2.22486779E-02  3.77165765E-04
3.10268413E-01  2.10107286E-02  3.65725427E-04
3.11537404E-01  2.17811652E-02  3.80870391E-04
3.12806396E-01  2.16049571E-02  3.70161579E-04
3.14075387E-01  2.14028116E-02  3.77053075E-04
3.15344378E-01  2.13136934E-02  3.64070933E-04
3.16613370E-01  2.10834704E-02  3.70519818E-04
3.17882361E-01  2.13797092E-02  3.71916918E-04
3.19151353E-01  2.09020525E-02  3.62887164E-04
3.20420344E-01  2.08635516E-02  3.67242319E-04
3.21689336E-01  2.14149505E-02  3.75199161E-04
3.22958327E-01  2.11853068E-02  3.76152282E-04
3.24227319E-01  2.10830532E-02  3.77289078E-04
3.25496310E-01  2.16048602E-02  3.77265125E-04
3.26765302E-01  2.06481274E-02  3.74936528E-04
3.28034293E-01  2.15594340E-02  3.79721430E-04
3.29303285E-01  2.12947931E-02  3.81978636E-04
3.30572276E-01  2.05628946E-02  3.72693146E-04
3.31841267E-01  2.14354992E-02  3.77078570E-04
3.33110259E-01  2.09146775E-02  3.85664636E-04
3.34379250E-01  2.07710247E-02  3.74078372E-04
3.35648242E-01  2.19691843E-02  3.95915762E-04
3.36917233E-01  2.11338792E-02  3.78397148E-04
3.38186225E-01  2.18263511E-02  3.86981876E-04
3.39455216E-01  2.13185009E-02  3.88671353E-04
3.40724208E-01  2.16704942E-02  3.84209503E-04
3.41993199E-01  2.14403886E-02  3.87507840E-04
3.43262191E-01  2.06628144E-02  3.78393364E-04
3.44531182E-01  2.04208028E-02  3.80786485E-04
3.45800174E-01  2.14833692E-02  3.91824608E-04
3.47069165E-01  2.12628171E-02  3.80227459E-04
3.48338156E-01  2.12647095E-02  3.87712353E-04
3.49607148E-01  2.12620571E-02  3.80602403E-04
3.50876139E-01  2.09210273E-02  3.85907071E-04
3.52145131E-01  2.22143643E-02  3.89236404E-04
3.53414122E-01  2.10736468E-02  3.80791287E-04
3.54683114E-01  2.12450586E-02  3.81319405E-04
3.55952105E-01  2.11223029E-02  3.84809944E-04
3.57221097E-01  2.04831772E-02  3.77945340E-04
3.58490088E-01  2.11344883E-02  3.82007362E-04
3.59759080E-01  2.16787271E-02  3.89059074E-04
3.61028071E-01  2.08230801E-02  3.80626589E-04
3.62297063E-01  2.09789909E-02  3.84354178E-04
3.63566054E-01  2.10799128E-02  3.89310531E-04
3.64835046E-01  2.12457459E-02  3.81184829E-04
3.66104037E-01  2.08622552E-02  3.87887208E-04
3.67373028E-01  2.14137789E-02  3.82038532E-04
3.68642020E-01  2.17057653E-02  3.92586051E-04
3.69911011E-01  2.08587293E-02  3.82528640E-04
3.71180003E-01  2.10341234E-02  3.86291998E-04
3.72448994E-01  2.18223911E-02  4.01051861E-04
3.73717986E-01  2.21110061E-02  3.89576686E-04
3.74986977E-01  2.13463716E-02  3.92894581E-04
3.76255969E-01  2.14033034E-02  3.89040011E-04
3.77524960E-01  2.10689940E-02  3.88771266E-04
3.78793952E-01  2.14333702E-02  3.95357027E-04
3.80062943E-01  2.12281663E-02  3.83856881E-04
3.81331935E-01  2.07867194E-02  3.92365968E-04
3.82600926E-01  2.08082981E-02  3.91071168E-04
3.83869917E-01  2.16377396E-02  4.04597900E-04
3.85138909E-01  2.14192476E-02  4.08873078E-04
3.86407900E-01  2.15694178E-02  4.04929597E-04
3.87676892E-01  2.09437292E-02  4.20503551E-04
3.88945883E-01  2.14290563E-02  4.10200359E-04
3.90214875E-01  2.14307122E-02  4.17192321E-04
3.91483866E-01  2.12205742E-02  4.21082892E-04
3.92752858E-01  2.09562778E-02  4.18358803E-04
3.94021849E-01  2.09886003E-02  4.24182654E-04
3.95290841E-01  2.13687513E-02  4.24436847E-04
3.96559832E-01  2.05697771E-02  4.23826161E-04
3.97828824E-01  2.17060074E-02  4.40133968E-04
3.99097815E-01  2.05517486E-02  4.39241820E-04
4.00366806E-01  2.08783429E-02  4.48934938E-04
4.01635798E-01  1.99229605E-02  4.51813248E-04
4.02904789E-01  2.09267531E-02  4.73501248E-04
4.04173781E-01  2.06483081E-02  4.58334514E-04
4.05442772E-01  2.15337519E-02  4.82231408E-04
4.06711764E-01  2.10986566E-02  4.78087575E-04
4.07980755E-01  2.14463752E-02  4.97858273E-04
4.09249747E-01  2.19237003E-02  5.08305908E-04
4.10518738E-01  2.26421896E-02  5.08360914E-04
4.11787730E-01  2.12437660E-02  5.15808526E-04
4.13056721E-01  2.13450305E-02  5.06651239E-04
4.14325713E-01  2.14240234E-02  5.22965507E-04
4.15594704E-01  2.17362773E-02  5.24700037E-04
4.16863695E-01  2.14128215E-02  5.34470426E-04
4.18132687E-01  2.13193428E-02  5.48817683E-04
4.19401678E-01  2.12661158E-02  5.28540870E-04
4.20670670E-01  2.11162046E-02  5.49784629E-04
4.21939661E-01  2.04964485E-02  5.44056180E-04
4.23208653E-01  2.05772631E-02  5.57945226E-04
4.24477644E-01  2.03977264E-02  5.53099148E-04
4.25746636E-01  2.10507214E-02  5.63806796E-04
4.27015627E-01  2.13645883E-02  5.87622460E-04
4.28284619E-01  2.12269500E-02  5.78668318E-04
4.29553610E-01  2.08730362E-02  5.96885278E-04
4.30822602E-01  2.10855752E-02  5.87981544E-04
4.32091593E-01  2.07767412E-02  6.05893671E-04
4.33360584E-01  2.04198714E-02  6.04402507E-04
4.34629576E-01  2.12658234E-02  6.20207866E-04
4.35898567E-01  2.13737432E-02  6.36207231E-04
4.37167559E-01  2.04803310E-02  6.13586977E-04
4.38436550E-01  2.08545048E-02  6.69041998E-04
4.39705542E-01  1.98819283E-02  6.18681428E-04
4.40974533E-01  2.21604295E-02  6.74772251E-04
4.42243525E-01  1.97695550E-02  6.65267464E-04
4.43512516E-01  2.15432364E-02  6.61546015E-04
4.44781508E-01  2.27292981E-02  7.24501908E-04
4.46050499E-01  2.04738993E-02  6.79850287E-04
4.47319491E-01  2.05426794E-02  7.01829209E-04
4.48588482E-01  2.04670988E-02  7.21539720E-04
4.49857473E-01  2.19474565E-02  7.31019827E-04
4.51126465E-01  2.13606171E-02  7.48865947E-04
4.52395456E-01  2.18494833E-02  7.65175326E-04
4.53664448E-01  2.14488115E-02  7.69252598E-04
4.54933439E-01  2.03293916E-02  7.60870345E-04
4.56202431E-01  2.20938232E-02  8.30667617E-04
4.57471422E-01  2.22638659E-02  8.20980407E-04
4.58740414E-01  2.24735700E-02  8.42076086E-04
4.60009405E-01  2.20216587E-02  8.55657738E-04
4.61278397E-01  2.25013196E-02  8.78337072E-04
4.62547388E-01  2.04767343E-02  8.55818624E-04
4.63816380E-01  2.16674414E-02  9.16899473E-04
4.65085371E-01  2.07253993E-02  8.97335354E-04
4.66354363E-01  2.25311890E-02  9.59805271E-04
4.67623354E-01  2.20343713E-02  9.75131232E-04
4.68892345E-01  2.23237984E-02  9.90273780E-04
4.70161337E-01  2.25821044E-02  1.05721049E-03
4.71430328E-01  2.42178254E-02  1.07961427E-03
4.72699320E-01  2.11153012E-02  1.07451889E-03
4.73968311E-01  2.18975469E-02  1.12418272E-03
4.75237303E-01  2.10572593E-02  1.11744890E-03
4.76506294E-01  2.07017120E-02  1.14957953E-03
4.77775286E-01  2.39395518E-02  1.28691422E-03
4.79044277E-01  2.10862737E-02  1.25762669E-03
4.80313269E-01  2.42735092E-02  1.38736749E-03
4.81582260E-01  2.19361056E-02  1.40426890E-03
4.82851252E-01  2.00603064E-02  1.34271523E-03
4.84120243E-01  1.98439490E-02  1.46962691E-03
4.85389234E-01  2.18573418E-02  1.56075554E-03
4.86658226E-01  2.33497545E-02  1.66750595E-03
4.87927217E-01  2.25172453E-02  1.73163274E-03
4.89196209E-01  2.25753095E-02  1.88766269E-03
4.90465200E-01  2.18781400E-02  1.89686718E-03
4.91734192E-01  2.08468270E-02  2.05372623E-03
4.93003183E-01  2.64744144E-02  2.52423622E-03
4.94272175E-01  2.46232804E-02  2.55331537E-03
4.95541166E-01  2.19245180E-02  2.65845913E-03
4.96810158E-01  2.20275391E-02  2.86619971E-03
4.98079149E-01  1.80970728E-02  2.86054728E-03
4.99348141E-01  2.33698674E-02  3.30499839E-03
5.00617132E-01  2.01717541E-02  3.56425857E-03
5.01886123E-01  2.01735273E-02  3.61661194E-03
5.03155115E-01  2.73759160E-02  4.91685933E-03
5.04424106E-01  1.19228074E-02  3.71758849E-03
5.05693098E-01  1.74882915E-02  5.27291792E-03
5.06962089E-01  2.58371904E-02  7.16594746E-03
5.08231081E-01  7.95061234E-03  7.95061234E-03
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_002_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 162200230.0,
#        "BEFORE": 162200230.0,
#        "IC": 162200230.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:47:31 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 3 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 3 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 162200230.0,
#        "saxsconf_Itrans": 162200230.0,
#        "saxsconf_Izero": 162200230.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:47:31 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_002_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

