### DATA:
#
# 393
#      Q             I(Q)           Error     
1.32609608E-01  3.01289707E-02  7.29217310E-04
1.33878599E-01  2.93982290E-02  6.87390449E-04
1.35147591E-01  2.94295959E-02  7.13554851E-04
1.36416582E-01  2.83607543E-02  7.08107720E-04
1.37685574E-01  2.89048068E-02  7.14603171E-04
1.38954565E-01  2.85649523E-02  7.32167799E-04
1.40223557E-01  2.91250944E-02  6.90306828E-04
1.41492548E-01  2.82686986E-02  7.18941912E-04
1.42761540E-01  2.93593127E-02  7.35586626E-04
1.44030531E-01  2.93617100E-02  7.28593615E-04
1.45299522E-01  2.85448506E-02  7.29744788E-04
1.46568514E-01  2.83853617E-02  7.00706616E-04
1.47837505E-01  2.80365981E-02  7.01090612E-04
1.49106497E-01  2.91887447E-02  7.04808393E-04
1.50375488E-01  2.73327325E-02  6.79688121E-04
1.51644480E-01  2.98523232E-02  6.99933094E-04
1.52913471E-01  2.99372990E-02  6.85715582E-04
1.54182463E-01  2.74705999E-02  6.58518809E-04
1.55451454E-01  2.72267945E-02  6.48598536E-04
1.56720446E-01  2.82324925E-02  6.57616067E-04
1.57989437E-01  2.85192933E-02  6.69774832E-04
1.59258429E-01  2.95421295E-02  6.77197299E-04
1.60527420E-01  2.77804919E-02  6.46541768E-04
1.61796411E-01  2.82894988E-02  6.12947682E-04
1.63065403E-01  2.79870201E-02  6.18259772E-04
1.64334394E-01  2.86532249E-02  6.21565909E-04
1.65603386E-01  2.88983528E-02  6.18222984E-04
1.66872377E-01  2.68044006E-02  6.02953602E-04
1.68141369E-01  2.78298799E-02  5.73206693E-04
1.69410360E-01  2.85072494E-02  5.96223632E-04
1.70679352E-01  2.83072293E-02  5.93337696E-04
1.71948343E-01  2.92091742E-02  5.89742616E-04
1.73217335E-01  2.95845848E-02  5.99019055E-04
1.74486326E-01  2.99004018E-02  5.82918234E-04
1.75755318E-01  2.80704554E-02  5.75618818E-04
1.77024309E-01  3.03251259E-02  5.93695848E-04
1.78293300E-01  3.04030925E-02  5.71101496E-04
1.79562292E-01  2.93409750E-02  5.74306992E-04
1.80831283E-01  3.12135685E-02  5.82536391E-04
1.82100275E-01  3.03005427E-02  5.72416873E-04
1.83369266E-01  3.16205546E-02  5.93865989E-04
1.84638258E-01  3.21472585E-02  5.77935483E-04
1.85907249E-01  3.18781361E-02  5.82099135E-04
1.87176241E-01  3.24803442E-02  5.80927357E-04
1.88445232E-01  3.46556269E-02  5.98311250E-04
1.89714224E-01  3.60324867E-02  6.02635730E-04
1.90983215E-01  4.01264019E-02  6.44436688E-04
1.92252207E-01  4.21418920E-02  6.47112378E-04
1.93521198E-01  4.62717414E-02  6.82239537E-04
1.94790190E-01  4.86983396E-02  6.76039897E-04
1.96059181E-01  5.49079850E-02  7.28361018E-04
1.97328172E-01  5.74158803E-02  7.48443126E-04
1.98597164E-01  5.73356859E-02  7.48990278E-04
1.99866155E-01  5.97788207E-02  7.58092152E-04
2.01135147E-01  5.57874441E-02  7.16756796E-04
2.02404138E-01  5.31181693E-02  6.93068374E-04
2.03673130E-01  4.91743274E-02  6.72485854E-04
2.04942121E-01  4.40866724E-02  6.44236279E-04
2.06211113E-01  3.96314263E-02  5.95841906E-04
2.07480104E-01  3.60147245E-02  5.64593414E-04
2.08749096E-01  3.40285338E-02  5.57768915E-04
2.10018087E-01  3.12212966E-02  5.32161328E-04
2.11287079E-01  3.13972607E-02  5.22773946E-04
2.12556070E-01  2.97604613E-02  5.00468421E-04
2.13825061E-01  2.87416317E-02  5.03369491E-04
2.15094053E-01  2.86503192E-02  5.01462724E-04
2.16363044E-01  2.80268993E-02  4.97220084E-04
2.17632036E-01  2.72049829E-02  4.77857218E-04
2.18901027E-01  2.62475982E-02  4.71549778E-04
2.20170019E-01  2.56316513E-02  4.65968391E-04
2.21439010E-01  2.54902001E-02  4.65814752E-04
2.22708002E-01  2.50975955E-02  4.53953864E-04
2.23976993E-01  2.50925999E-02  4.55976522E-04
2.25245985E-01  2.40945704E-02  4.44914069E-04
2.26514976E-01  2.42993347E-02  4.49106359E-04
2.27783968E-01  2.36988887E-02  4.37019218E-04
2.29052959E-01  2.38089394E-02  4.36861796E-04
2.30321950E-01  2.36906800E-02  4.31177032E-04
2.31590942E-01  2.30858959E-02  4.37301031E-04
2.32859933E-01  2.32867450E-02  4.30864253E-04
2.34128925E-01  2.29398329E-02  4.23447171E-04
2.35397916E-01  2.30974481E-02  4.17887204E-04
2.36666908E-01  2.23886650E-02  4.19968797E-04
2.37935899E-01  2.13553589E-02  4.12985682E-04
2.39204891E-01  2.18301676E-02  4.02265228E-04
2.40473882E-01  2.19252277E-02  4.14549606E-04
2.41742874E-01  2.21831016E-02  4.11663903E-04
2.43011865E-01  2.12340802E-02  4.02182457E-04
2.44280857E-01  2.11782474E-02  4.01647936E-04
2.45549848E-01  2.18870044E-02  3.97933502E-04
2.46818839E-01  2.15502363E-02  4.03431157E-04
2.48087831E-01  2.17410736E-02  4.00631106E-04
2.49356822E-01  2.14144532E-02  4.00843128E-04
2.50625814E-01  2.14667041E-02  3.89922992E-04
2.51894805E-01  2.08847336E-02  3.89601133E-04
2.53163797E-01  2.08597574E-02  3.94867267E-04
2.54432788E-01  2.07703598E-02  3.85333347E-04
2.55701780E-01  2.12228335E-02  3.89523280E-04
2.56970771E-01  2.14242563E-02  3.87103821E-04
2.58239763E-01  2.14486197E-02  3.92523740E-04
2.59508754E-01  2.10522041E-02  3.88709304E-04
2.60777746E-01  2.06419826E-02  3.72719049E-04
2.62046737E-01  2.05232278E-02  3.84516694E-04
2.63315728E-01  2.08199006E-02  3.75491043E-04
2.64584720E-01  2.03286801E-02  3.79774719E-04
2.65853711E-01  2.13237200E-02  3.84058716E-04
2.67122703E-01  2.08633766E-02  3.66304914E-04
2.68391694E-01  2.10814085E-02  3.79775593E-04
2.69660686E-01  2.10005827E-02  3.75487027E-04
2.70929677E-01  2.08495036E-02  3.77973774E-04
2.72198669E-01  2.03577448E-02  3.68469220E-04
2.73467660E-01  1.99891701E-02  3.63669853E-04
2.74736652E-01  2.04064492E-02  3.75732081E-04
2.76005643E-01  2.15875600E-02  3.69185087E-04
2.77274635E-01  2.02659294E-02  3.62241408E-04
2.78543626E-01  2.03003865E-02  3.64527368E-04
2.79812618E-01  2.05277950E-02  3.62462190E-04
2.81081609E-01  2.06985082E-02  3.71035538E-04
2.82350600E-01  2.13006213E-02  3.62883409E-04
2.83619592E-01  2.10456308E-02  3.65046202E-04
2.84888583E-01  2.04532221E-02  3.57608864E-04
2.86157575E-01  2.11180132E-02  3.66181717E-04
2.87426566E-01  2.00396534E-02  3.58426012E-04
2.88695558E-01  2.06792932E-02  3.57033772E-04
2.89964549E-01  2.09913515E-02  3.63644853E-04
2.91233541E-01  2.02782173E-02  3.52135830E-04
2.92502532E-01  2.01619491E-02  3.51458177E-04
2.93771524E-01  2.06535123E-02  3.58947815E-04
2.95040515E-01  2.07627732E-02  3.61574173E-04
2.96309507E-01  2.08523013E-02  3.70261754E-04
2.97578498E-01  2.10962091E-02  3.65283486E-04
2.98847489E-01  2.11018864E-02  3.66918335E-04
3.00116481E-01  2.08146088E-02  3.65239655E-04
3.01385472E-01  2.14064755E-02  3.70284106E-04
3.02654464E-01  2.14605313E-02  3.80976067E-04
3.03923455E-01  2.06485223E-02  3.58852121E-04
3.05192447E-01  2.12711189E-02  3.74309748E-04
3.06461438E-01  2.07140986E-02  3.65624670E-04
3.07730430E-01  2.12019496E-02  3.68531706E-04
3.08999421E-01  2.07618866E-02  3.66241264E-04
3.10268413E-01  2.11385954E-02  3.65994056E-04
3.11537404E-01  2.14001704E-02  3.77496937E-04
3.12806396E-01  2.03209408E-02  3.60889739E-04
3.14075387E-01  2.10141279E-02  3.75090021E-04
3.15344378E-01  2.10402403E-02  3.62276303E-04
3.16613370E-01  2.04596985E-02  3.67768749E-04
3.17882361E-01  2.13957764E-02  3.73250688E-04
3.19151353E-01  2.16442626E-02  3.68682173E-04
3.20420344E-01  2.09159162E-02  3.67799716E-04
3.21689336E-01  2.19205394E-02  3.80064972E-04
3.22958327E-01  2.13359203E-02  3.77269054E-04
3.24227319E-01  2.09043398E-02  3.76335287E-04
3.25496310E-01  2.15039942E-02  3.77452205E-04
3.26765302E-01  2.12049335E-02  3.80678655E-04
3.28034293E-01  2.12127157E-02  3.77325807E-04
3.29303285E-01  2.21322998E-02  3.89577297E-04
3.30572276E-01  2.11411119E-02  3.77906603E-04
3.31841267E-01  2.10588276E-02  3.75947769E-04
3.33110259E-01  2.20222995E-02  3.95821291E-04
3.34379250E-01  2.10523214E-02  3.77141580E-04
3.35648242E-01  2.12489497E-02  3.90734436E-04
3.36917233E-01  2.15920955E-02  3.84220300E-04
3.38186225E-01  2.11636238E-02  3.83385952E-04
3.39455216E-01  2.14526728E-02  3.89744382E-04
3.40724208E-01  2.13620774E-02  3.82889208E-04
3.41993199E-01  2.14376599E-02  3.87860695E-04
3.43262191E-01  2.18860488E-02  3.89256253E-04
3.44531182E-01  2.18716692E-02  3.93579132E-04
3.45800174E-01  2.18422115E-02  3.94329953E-04
3.47069165E-01  2.10357774E-02  3.79024597E-04
3.48338156E-01  2.14964431E-02  3.91568319E-04
3.49607148E-01  2.11806055E-02  3.81432357E-04
3.50876139E-01  2.13237647E-02  3.89558263E-04
3.52145131E-01  2.17392500E-02  3.86911852E-04
3.53414122E-01  2.11314280E-02  3.81965598E-04
3.54683114E-01  2.08989251E-02  3.80231097E-04
3.55952105E-01  2.11048909E-02  3.85089748E-04
3.57221097E-01  2.12401953E-02  3.83906241E-04
3.58490088E-01  2.18048301E-02  3.88235989E-04
3.59759080E-01  2.11088546E-02  3.84093204E-04
3.61028071E-01  2.16927174E-02  3.86991276E-04
3.62297063E-01  2.05128901E-02  3.80960642E-04
3.63566054E-01  2.10168567E-02  3.90432542E-04
3.64835046E-01  2.12438740E-02  3.82482336E-04
3.66104037E-01  2.14408636E-02  3.93846887E-04
3.67373028E-01  2.19010413E-02  3.86246043E-04
3.68642020E-01  2.19322052E-02  3.95268609E-04
3.69911011E-01  2.12943293E-02  3.88193061E-04
3.71180003E-01  2.15284768E-02  3.92051064E-04
3.72448994E-01  2.08554864E-02  3.93090653E-04
3.73717986E-01  2.09771339E-02  3.81335674E-04
3.74986977E-01  2.10639462E-02  3.90577276E-04
3.76255969E-01  2.12952457E-02  3.89186811E-04
3.77524960E-01  2.14135218E-02  3.93354305E-04
3.78793952E-01  2.10344046E-02  3.93145776E-04
3.80062943E-01  2.11033449E-02  3.83726991E-04
3.81331935E-01  2.15412527E-02  3.98541364E-04
3.82600926E-01  2.18184665E-02  4.00255376E-04
3.83869917E-01  2.08889320E-02  3.99708137E-04
3.85138909E-01  2.13290155E-02  4.10159555E-04
3.86407900E-01  2.12305319E-02  4.03391430E-04
3.87676892E-01  2.08792593E-02  4.21952573E-04
3.88945883E-01  2.16234960E-02  4.13805043E-04
3.90214875E-01  2.14135945E-02  4.17889067E-04
3.91483866E-01  2.14531608E-02  4.23488294E-04
3.92752858E-01  2.07310431E-02  4.16153547E-04
3.94021849E-01  2.12066732E-02  4.26952494E-04
3.95290841E-01  2.06298511E-02  4.18328913E-04
3.96559832E-01  2.17386018E-02  4.36140312E-04
3.97828824E-01  2.13460606E-02  4.36916103E-04
3.99097815E-01  2.11002752E-02  4.44307370E-04
4.00366806E-01  2.04632301E-02  4.44400532E-04
4.01635798E-01  2.08676253E-02  4.61079413E-04
4.02904789E-01  1.98465791E-02  4.63214150E-04
4.04173781E-01  2.13873051E-02  4.65831487E-04
4.05442772E-01  2.11750343E-02  4.79973271E-04
4.06711764E-01  2.14585084E-02  4.83030570E-04
4.07980755E-01  2.13411003E-02  4.95268148E-04
4.09249747E-01  2.13546529E-02  5.02606796E-04
4.10518738E-01  2.17331480E-02  5.00033144E-04
4.11787730E-01  2.17210390E-02  5.21489594E-04
4.13056721E-01  2.09231693E-02  5.03593474E-04
4.14325713E-01  2.07491163E-02  5.15192514E-04
4.15594704E-01  2.15757228E-02  5.23590483E-04
4.16863695E-01  2.07288116E-02  5.27493365E-04
4.18132687E-01  2.16263495E-02  5.52238664E-04
4.19401678E-01  2.11712662E-02  5.29100362E-04
4.20670670E-01  2.11732015E-02  5.51819394E-04
4.21939661E-01  2.14093793E-02  5.56308078E-04
4.23208653E-01  2.15897448E-02  5.70589502E-04
4.24477644E-01  2.14173421E-02  5.68500313E-04
4.25746636E-01  2.13567950E-02  5.69910160E-04
4.27015627E-01  2.07544994E-02  5.79285726E-04
4.28284619E-01  2.06143409E-02  5.72864141E-04
4.29553610E-01  2.11906042E-02  6.03222346E-04
4.30822602E-01  2.16187891E-02  5.95321588E-04
4.32091593E-01  2.01523155E-02  5.99691295E-04
4.33360584E-01  2.09356491E-02  6.10294519E-04
4.34629576E-01  2.06065588E-02  6.12518983E-04
4.35898567E-01  2.08471231E-02  6.29802002E-04
4.37167559E-01  2.19049361E-02  6.32472744E-04
4.38436550E-01  2.07491964E-02  6.70416397E-04
4.39705542E-01  2.19204370E-02  6.50726375E-04
4.40974533E-01  2.17251088E-02  6.69025409E-04
4.42243525E-01  2.18470246E-02  6.96291158E-04
4.43512516E-01  2.09508482E-02  6.56657561E-04
4.44781508E-01  2.13130601E-02  7.07044790E-04
4.46050499E-01  2.14347374E-02  6.94840914E-04
4.47319491E-01  2.17244029E-02  7.18485680E-04
4.48588482E-01  2.13445779E-02  7.39206967E-04
4.49857473E-01  2.20597014E-02  7.34351401E-04
4.51126465E-01  2.13952400E-02  7.50125910E-04
4.52395456E-01  2.13843379E-02  7.57342903E-04
4.53664448E-01  2.22114511E-02  7.82234420E-04
4.54933439E-01  2.13502534E-02  7.82187271E-04
4.56202431E-01  2.13871859E-02  8.17571185E-04
4.57471422E-01  2.05129087E-02  7.92672799E-04
4.58740414E-01  2.16315836E-02  8.29896308E-04
4.60009405E-01  2.16536969E-02  8.48512631E-04
4.61278397E-01  2.08721627E-02  8.52368190E-04
4.62547388E-01  2.17109788E-02  8.78194871E-04
4.63816380E-01  2.15651058E-02  9.18244594E-04
4.65085371E-01  2.19458658E-02  9.26107343E-04
4.66354363E-01  2.31904220E-02  9.80633660E-04
4.67623354E-01  2.37571001E-02  1.00559148E-03
4.68892345E-01  2.05097459E-02  9.55854659E-04
4.70161337E-01  2.27214992E-02  1.05701294E-03
4.71430328E-01  2.21349355E-02  1.03193079E-03
4.72699320E-01  2.06083599E-02  1.06397900E-03
4.73968311E-01  2.17612963E-02  1.11890852E-03
4.75237303E-01  2.04977542E-02  1.11427531E-03
4.76506294E-01  2.25274470E-02  1.19378825E-03
4.77775286E-01  2.18382943E-02  1.23230868E-03
4.79044277E-01  2.24989057E-02  1.29670382E-03
4.80313269E-01  2.14028768E-02  1.30473915E-03
4.81582260E-01  2.30987109E-02  1.45468849E-03
4.82851252E-01  2.21551079E-02  1.41201739E-03
4.84120243E-01  2.08675358E-02  1.49405340E-03
4.85389234E-01  2.27095354E-02  1.58969138E-03
4.86658226E-01  1.94582604E-02  1.54621736E-03
4.87927217E-01  2.49600895E-02  1.81077037E-03
4.89196209E-01  2.42293086E-02  1.96488830E-03
4.90465200E-01  2.35932767E-02  1.97278126E-03
4.91734192E-01  2.25254111E-02  2.15619081E-03
4.93003183E-01  2.31978912E-02  2.40433449E-03
4.94272175E-01  2.07348634E-02  2.34776107E-03
4.95541166E-01  1.97795443E-02  2.55219918E-03
4.96810158E-01  2.17535943E-02  2.80837691E-03
4.98079149E-01  2.30447203E-02  3.22630932E-03
4.99348141E-01  1.50168845E-02  2.77628400E-03
5.00617132E-01  2.33215243E-02  3.83270718E-03
5.01886123E-01  1.96409039E-02  3.47205414E-03
5.03155115E-01  2.21661665E-02  4.43323329E-03
5.04424106E-01  2.29439791E-02  4.78415005E-03
5.05693098E-01  2.23473646E-02  5.97258471E-03
5.06962089E-01  1.79592445E-02  5.98641485E-03
5.08231081E-01  1.59651935E-02  1.12890974E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_003_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 161550340.0,
#        "BEFORE": 161550340.0,
#        "IC": 161550340.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:48:40 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 4 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 4 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 161550340.0,
#        "saxsconf_Itrans": 161550340.0,
#        "saxsconf_Izero": 161550340.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:48:40 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_003_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

