### DATA:
#
# 393
#      Q             I(Q)           Error     
1.74486326E-01  2.81547215E-02  5.65916474E-04
1.75755318E-01  2.91777942E-02  5.87075308E-04
1.77024309E-01  3.01908795E-02  5.93338511E-04
1.78293300E-01  2.87951995E-02  5.56628045E-04
1.79562292E-01  3.11100129E-02  5.91511140E-04
1.80831283E-01  3.03523131E-02  5.74931677E-04
1.82100275E-01  3.02515738E-02  5.72002318E-04
1.83369266E-01  3.08372248E-02  5.86965529E-04
1.84638258E-01  3.16869058E-02  5.74034057E-04
1.85907249E-01  3.13548744E-02  5.77280589E-04
1.87176241E-01  3.36753316E-02  5.91699441E-04
1.88445232E-01  3.42278108E-02  5.95911231E-04
1.89714224E-01  3.67823839E-02  6.09156908E-04
1.90983215E-01  3.85333262E-02  6.30846538E-04
1.92252207E-01  4.09671254E-02  6.38397934E-04
1.93521198E-01  4.51830514E-02  6.74298615E-04
1.94790190E-01  5.00012562E-02  6.85205858E-04
1.96059181E-01  5.51487058E-02  7.29950378E-04
1.97328172E-01  5.67323156E-02  7.44034362E-04
1.98597164E-01  5.83035983E-02  7.55217799E-04
1.99866155E-01  5.88076748E-02  7.52092514E-04
2.01135147E-01  5.51148541E-02  7.12599372E-04
2.02404138E-01  5.19603901E-02  6.85531413E-04
2.03673130E-01  4.76475954E-02  6.61772152E-04
2.04942121E-01  4.34727333E-02  6.40342536E-04
2.06211113E-01  3.97361405E-02  5.96540922E-04
2.07480104E-01  3.55785526E-02  5.61492750E-04
2.08749096E-01  3.37510817E-02  5.55839215E-04
2.10018087E-01  3.17056142E-02  5.36531967E-04
2.11287079E-01  3.11943535E-02  5.20843780E-04
2.12556070E-01  2.99745146E-02  5.01876988E-04
2.13825061E-01  2.86238603E-02  5.01396658E-04
2.15094053E-01  2.88029071E-02  5.02071925E-04
2.16363044E-01  2.79789511E-02  4.96453955E-04
2.17632036E-01  2.73594130E-02  4.79820650E-04
2.18901027E-01  2.58071627E-02  4.68405866E-04
2.20170019E-01  2.54940502E-02  4.63801000E-04
2.21439010E-01  2.54102200E-02  4.64141282E-04
2.22708002E-01  2.54660156E-02  4.56906011E-04
2.23976993E-01  2.39815973E-02  4.46366234E-04
2.25245985E-01  2.44297814E-02  4.47400729E-04
2.26514976E-01  2.36472897E-02  4.44211881E-04
2.27783968E-01  2.41708849E-02  4.42103046E-04
2.29052959E-01  2.36399304E-02  4.34949907E-04
2.30321950E-01  2.49756947E-02  4.41889366E-04
2.31590942E-01  2.27561593E-02  4.34564572E-04
2.32859933E-01  2.32983194E-02  4.30933607E-04
2.34128925E-01  2.29742825E-02  4.23166202E-04
2.35397916E-01  2.15338524E-02  4.04537801E-04
2.36666908E-01  2.26243138E-02  4.21742123E-04
2.37935899E-01  2.25959718E-02  4.23331192E-04
2.39204891E-01  2.32310370E-02  4.14967595E-04
2.40473882E-01  2.21743714E-02  4.16105584E-04
2.41742874E-01  2.24178620E-02  4.12539870E-04
2.43011865E-01  2.14384850E-02  4.03759652E-04
2.44280857E-01  2.21139491E-02  4.10953304E-04
2.45549848E-01  2.10816059E-02  3.92134971E-04
2.46818839E-01  2.15315390E-02  4.03969403E-04
2.48087831E-01  2.16293707E-02  3.99983372E-04
2.49356822E-01  2.15494335E-02  4.01240482E-04
2.50625814E-01  2.10486352E-02  3.85923922E-04
2.51894805E-01  2.14457717E-02  3.93861439E-04
2.53163797E-01  2.12497395E-02  3.98752512E-04
2.54432788E-01  2.12461501E-02  3.88700340E-04
2.55701780E-01  2.15597562E-02  3.91131849E-04
2.56970771E-01  2.14887336E-02  3.86274391E-04
2.58239763E-01  2.14590821E-02  3.92085873E-04
2.59508754E-01  2.07761563E-02  3.86442553E-04
2.60777746E-01  2.07960960E-02  3.73412680E-04
2.62046737E-01  2.11134031E-02  3.88430490E-04
2.63315728E-01  2.08430197E-02  3.75435833E-04
2.64584720E-01  1.99592691E-02  3.76814249E-04
2.65853711E-01  1.99616738E-02  3.72831943E-04
2.67122703E-01  2.07412206E-02  3.65556712E-04
2.68391694E-01  2.05122437E-02  3.75021802E-04
2.69660686E-01  2.14753728E-02  3.79182602E-04
2.70929677E-01  2.10803952E-02  3.80632031E-04
2.72198669E-01  2.02448945E-02  3.66773776E-04
2.73467660E-01  2.11077053E-02  3.72545328E-04
2.74736652E-01  2.01612450E-02  3.73867253E-04
2.76005643E-01  2.08518282E-02  3.62973835E-04
2.77274635E-01  2.07367484E-02  3.66789609E-04
2.78543626E-01  2.06966698E-02  3.66838474E-04
2.79812618E-01  2.04065181E-02  3.61555954E-04
2.81081609E-01  2.06045583E-02  3.69561923E-04
2.82350600E-01  2.11526137E-02  3.62030813E-04
2.83619592E-01  2.01203860E-02  3.57788347E-04
2.84888583E-01  2.05601379E-02  3.59376398E-04
2.86157575E-01  2.08671615E-02  3.64134583E-04
2.87426566E-01  2.07054038E-02  3.62524879E-04
2.88695558E-01  2.11659726E-02  3.60416336E-04
2.89964549E-01  2.06199344E-02  3.60785401E-04
2.91233541E-01  2.06729937E-02  3.54383781E-04
2.92502532E-01  2.06888113E-02  3.55670112E-04
2.93771524E-01  2.00685486E-02  3.53897718E-04
2.95040515E-01  2.10481472E-02  3.64118547E-04
2.96309507E-01  2.07150877E-02  3.68996029E-04
2.97578498E-01  2.07176562E-02  3.61793151E-04
2.98847489E-01  2.09935158E-02  3.66293854E-04
3.00116481E-01  2.06061676E-02  3.64074833E-04
3.01385472E-01  2.10724622E-02  3.66687600E-04
3.02654464E-01  2.09826119E-02  3.76791402E-04
3.03923455E-01  2.05246266E-02  3.57578130E-04
3.05192447E-01  2.14875471E-02  3.76035605E-04
3.06461438E-01  2.08436437E-02  3.67963308E-04
3.07730430E-01  2.09862329E-02  3.67259316E-04
3.08999421E-01  2.11797804E-02  3.69250192E-04
3.10268413E-01  2.04855669E-02  3.61626036E-04
3.11537404E-01  2.09674723E-02  3.74062249E-04
3.12806396E-01  2.17639208E-02  3.73066548E-04
3.14075387E-01  2.08678953E-02  3.72830982E-04
3.15344378E-01  2.14576814E-02  3.65543674E-04
3.16613370E-01  2.10056920E-02  3.70808149E-04
3.17882361E-01  2.19143275E-02  3.78100784E-04
3.19151353E-01  2.12847982E-02  3.66425142E-04
3.20420344E-01  2.12728847E-02  3.70988768E-04
3.21689336E-01  2.16400940E-02  3.77597433E-04
3.22958327E-01  2.09469665E-02  3.75056028E-04
3.24227319E-01  2.10394915E-02  3.77432618E-04
3.25496310E-01  2.13520266E-02  3.76233162E-04
3.26765302E-01  2.09213886E-02  3.78275581E-04
3.28034293E-01  2.14985758E-02  3.80404119E-04
3.29303285E-01  2.10079215E-02  3.81042017E-04
3.30572276E-01  2.14748979E-02  3.81016318E-04
3.31841267E-01  2.13556550E-02  3.77081044E-04
3.33110259E-01  2.18587182E-02  3.94227915E-04
3.34379250E-01  2.11282261E-02  3.78007913E-04
3.35648242E-01  2.09570043E-02  3.88639950E-04
3.36917233E-01  2.09557042E-02  3.78926838E-04
3.38186225E-01  2.23166775E-02  3.92057584E-04
3.39455216E-01  2.15529613E-02  3.89622961E-04
3.40724208E-01  2.10436266E-02  3.80003679E-04
3.41993199E-01  2.15027239E-02  3.88164684E-04
3.43262191E-01  2.16180738E-02  3.87718115E-04
3.44531182E-01  2.12358907E-02  3.89263412E-04
3.45800174E-01  2.17409357E-02  3.94145842E-04
3.47069165E-01  2.12520175E-02  3.81064572E-04
3.48338156E-01  2.17575114E-02  3.94406496E-04
3.49607148E-01  2.10303627E-02  3.79146804E-04
3.50876139E-01  2.10432038E-02  3.87212262E-04
3.52145131E-01  2.20989678E-02  3.89069668E-04
3.53414122E-01  2.10065767E-02  3.81967431E-04
3.54683114E-01  2.10911445E-02  3.82201542E-04
3.55952105E-01  2.14905869E-02  3.87323671E-04
3.57221097E-01  2.11959071E-02  3.84693209E-04
3.58490088E-01  2.15189978E-02  3.85783322E-04
3.59759080E-01  2.15161499E-02  3.88039160E-04
3.61028071E-01  2.22992599E-02  3.92472139E-04
3.62297063E-01  2.09773071E-02  3.85040970E-04
3.63566054E-01  2.19216105E-02  3.97418480E-04
3.64835046E-01  2.09650714E-02  3.80175916E-04
3.66104037E-01  2.16987617E-02  3.96312593E-04
3.67373028E-01  2.14298349E-02  3.82937345E-04
3.68642020E-01  2.08365135E-02  3.86291358E-04
3.69911011E-01  2.10701581E-02  3.86228756E-04
3.71180003E-01  2.11638156E-02  3.88219225E-04
3.72448994E-01  2.14585252E-02  3.98429635E-04
3.73717986E-01  2.08588857E-02  3.80618148E-04
3.74986977E-01  2.05502175E-02  3.86767235E-04
3.76255969E-01  2.20268928E-02  3.95014620E-04
3.77524960E-01  2.18242425E-02  3.96351999E-04
3.78793952E-01  2.13731956E-02  3.95919546E-04
3.80062943E-01  2.06862353E-02  3.80176003E-04
3.81331935E-01  2.16529481E-02  4.00364806E-04
3.82600926E-01  2.14700121E-02  3.97019612E-04
3.83869917E-01  2.16025151E-02  4.03926591E-04
3.85138909E-01  2.16009263E-02  4.12157417E-04
3.86407900E-01  2.10397597E-02  4.01724334E-04
3.87676892E-01  2.09487323E-02  4.21858655E-04
3.88945883E-01  2.14182083E-02  4.12352063E-04
3.90214875E-01  2.13057436E-02  4.16517316E-04
3.91483866E-01  2.18083616E-02  4.27957159E-04
3.92752858E-01  2.14920603E-02  4.24040918E-04
3.94021849E-01  2.09678300E-02  4.23493097E-04
3.95290841E-01  2.12024190E-02  4.23730467E-04
3.96559832E-01  2.07071695E-02  4.27058229E-04
3.97828824E-01  2.11828407E-02  4.36369795E-04
3.99097815E-01  2.13868823E-02  4.47560422E-04
4.00366806E-01  2.14083809E-02  4.54146386E-04
4.01635798E-01  2.08014138E-02  4.60832234E-04
4.02904789E-01  2.05107331E-02  4.69776860E-04
4.04173781E-01  2.06750724E-02  4.58639581E-04
4.05442772E-01  2.06906088E-02  4.74394357E-04
4.06711764E-01  2.13350300E-02  4.80437593E-04
4.07980755E-01  2.17840485E-02  5.01463481E-04
4.09249747E-01  2.09429227E-02  4.98969923E-04
4.10518738E-01  2.09948588E-02  4.91579296E-04
4.11787730E-01  2.15653367E-02  5.21142036E-04
4.13056721E-01  2.07375847E-02  5.02981828E-04
4.14325713E-01  2.07150206E-02  5.15426567E-04
4.15594704E-01  2.07234696E-02  5.14339888E-04
4.16863695E-01  2.03535389E-02  5.22546703E-04
4.18132687E-01  2.09521689E-02  5.45533199E-04
4.19401678E-01  2.19221674E-02  5.37438726E-04
4.20670670E-01  2.13723015E-02  5.54380764E-04
4.21939661E-01  2.17084661E-02  5.60302229E-04
4.23208653E-01  2.14603841E-02  5.69726224E-04
4.24477644E-01  2.14793961E-02  5.66132425E-04
4.25746636E-01  2.17145160E-02  5.73242200E-04
4.27015627E-01  2.20235623E-02  5.98296348E-04
4.28284619E-01  2.16881018E-02  5.87474380E-04
4.29553610E-01  2.11272631E-02  6.02626649E-04
4.30822602E-01  2.09655929E-02  5.85643342E-04
4.32091593E-01  2.08982248E-02  6.08429022E-04
4.33360584E-01  2.13380214E-02  6.17013022E-04
4.34629576E-01  2.03083549E-02  6.09012379E-04
4.35898567E-01  2.16674153E-02  6.41024148E-04
4.37167559E-01  2.13893894E-02  6.27489469E-04
4.38436550E-01  2.08576657E-02  6.73156406E-04
4.39705542E-01  2.05113385E-02  6.28367532E-04
4.40974533E-01  2.22531594E-02  6.76694151E-04
4.42243525E-01  2.14595776E-02  6.89595588E-04
4.43512516E-01  2.07744408E-02  6.50659378E-04
4.44781508E-01  2.09509339E-02  7.00110919E-04
4.46050499E-01  2.04277802E-02  6.81280217E-04
4.47319491E-01  2.17045117E-02  7.18981843E-04
4.48588482E-01  2.09006760E-02  7.32190674E-04
4.49857473E-01  2.12008450E-02  7.20267999E-04
4.51126465E-01  2.02184208E-02  7.33385037E-04
4.52395456E-01  2.06766110E-02  7.45927973E-04
4.53664448E-01  2.18632668E-02  7.75309803E-04
4.54933439E-01  2.04144605E-02  7.64054188E-04
4.56202431E-01  2.14824341E-02  8.23409122E-04
4.57471422E-01  2.09615696E-02  7.98340654E-04
4.58740414E-01  2.22878475E-02  8.42738140E-04
4.60009405E-01  2.19181124E-02  8.53648642E-04
4.61278397E-01  2.18872596E-02  8.68367322E-04
4.62547388E-01  2.39487607E-02  9.21008352E-04
4.63816380E-01  2.07725484E-02  9.00220301E-04
4.65085371E-01  2.18735803E-02  9.24703607E-04
4.66354363E-01  2.08788011E-02  9.35148099E-04
4.67623354E-01  2.18751375E-02  9.69297660E-04
4.68892345E-01  1.97773483E-02  9.38211568E-04
4.70161337E-01  2.21424606E-02  1.05383224E-03
4.71430328E-01  2.29443982E-02  1.05044188E-03
4.72699320E-01  2.07193103E-02  1.07228395E-03
4.73968311E-01  2.17648000E-02  1.11908861E-03
4.75237303E-01  2.14968193E-02  1.12670183E-03
4.76506294E-01  2.09750608E-02  1.15774083E-03
4.77775286E-01  2.17044391E-02  1.23632886E-03
4.79044277E-01  2.07318366E-02  1.25206739E-03
4.80313269E-01  2.43750811E-02  1.38878508E-03
4.81582260E-01  2.44455934E-02  1.48762157E-03
4.82851252E-01  2.32972633E-02  1.43914693E-03
4.84120243E-01  2.07660180E-02  1.49060891E-03
4.85389234E-01  1.85636654E-02  1.45278533E-03
4.86658226E-01  2.15716641E-02  1.60747697E-03
4.87927217E-01  2.43105963E-02  1.80633948E-03
4.89196209E-01  2.20444035E-02  1.86304527E-03
4.90465200E-01  2.08305214E-02  1.85550377E-03
4.91734192E-01  2.43233852E-02  2.23794533E-03
4.93003183E-01  1.78845860E-02  2.13449169E-03
4.94272175E-01  2.33969446E-02  2.52230582E-03
4.95541166E-01  2.01018043E-02  2.59218761E-03
4.96810158E-01  1.95813868E-02  2.73770792E-03
4.98079149E-01  2.26051901E-02  3.19624203E-03
4.99348141E-01  1.92434806E-02  3.00532673E-03
5.00617132E-01  1.59594007E-02  3.18951858E-03
5.01886123E-01  1.96440667E-02  3.52645526E-03
5.03155115E-01  1.24150515E-02  3.43452045E-03
5.04424106E-01  2.69385725E-02  5.18433051E-03
5.05693098E-01  2.23509632E-02  6.18320750E-03
5.06962089E-01  3.79200652E-02  8.69945902E-03
5.08231081E-01  3.19355279E-02  1.59677640E-02
5.09500072E-01  0.00000000E+00  0.00000000E+00
5.10769064E-01  0.00000000E+00  0.00000000E+00
5.12038055E-01  0.00000000E+00  0.00000000E+00
5.13307047E-01  0.00000000E+00  0.00000000E+00


### HEADER:
#
#{
#    "analysis": {
#        "uvvis": {
#            "UVDarkTransmission": 1.0,
#            "UVPathlength": 1.5,
#            "UVTransmission": 1.0
#        }
#    },
#    "calibration_params": {
#        "Beam_Center_X": 316.5,
#        "Beam_Center_Y": 253.5,
#        "Detector Tilt": 0.0,
#        "Detector Tilt Plane Rotation": 0.0,
#        "Detector_X_Pixel_Size": 172.0,
#        "Detector_Y_Pixel_Size": 172.0,
#        "Integration Method": "nosplit_csr",
#        "Radial_Average_Method": "pyFAI",
#        "Sample-to-detector distance (mm)": 632.5,
#        "Wavelength (A)": 1.3403697127913543
#    },
#    "config_file": null,
#    "counters": {},
#    "filename": "11806_A1_phosphate_008_c.tiff",
#    "history": {},
#    "imageHeader": {
#        "AFTER": 161524330.0,
#        "BEFORE": 161524330.0,
#        "IC": 161524330.0,
#        "Img.ImgType": "2D",
#        "Img.Site": "TUM",
#        "Meas.Description": "phosphate",
#        "aquire_timestamp": "Wed Mar 01 12:54:27 2023",
#        "beam_x": 316.33,
#        "beam_y": 231.94,
#        "beamcenter_actual": "316.33    231.94",
#        "beamcenter_nominal": "316.33    231.94",
#        "bstop": 32.0,
#        "calibrationtype": "geom",
#        "configuraton_number": 2.0,
#        "data_added_constant": 0.0,
#        "data_multiplied_constant": 1.0,
#        "dataset_comments": "phosphate",
#        "datatype": "tiff",
#        "det_count_cutoff": 1147717.0,
#        "det_excluded_pixels": "badpix_mask.tif",
#        "det_exposure_period": 62.0,
#        "det_exposure_time": 60.0,
#        "det_flat_field": "(nil)",
#        "det_n_excluded_pixels": 30.0,
#        "det_pixel_size": "172e-6 172e-6",
#        "det_tau": 0.0,
#        "det_thickness": 0.00045,
#        "det_threshold_setting": 4024.0,
#        "det_trim_directory": "p3-0242_E8048_T4024.bin",
#        "detector_dist": 650.0,
#        "detector_function": "saxs",
#        "detector_sn": "dec1174",
#        "detectortype": "Pilatus",
#        "detx": 525.0,
#        "dety": 1.371563,
#        "detz": 0.0,
#        "dxdont": 525.0,
#        "error_norm_fact": 1.0,
#        "exposure_time": 60.0,
#        "flatfield_applied": 0.0,
#        "hg1": 2.5,
#        "hg2": 1.05,
#        "hg3": 0.0,
#        "hp1": 0.0,
#        "hp2": 0.0,
#        "hp3": 0.0,
#        "integration_time": 60.0,
#        "livetime": 60.0,
#        "log": "log",
#        "pd": 0.0,
#        "photons_per_100adu": 100.0,
#        "pixelsize": "0.172 0.172",
#        "pixelsize_x": 172.0,
#        "pixelsize_y": 172.0,
#        "reduction_type": "s",
#        "sample_ID": "p 9 10",
#        "sample_angle1": 0.0,
#        "sample_bio_cell_temp": 25.0,
#        "sample_bio_code": "None",
#        "sample_bio_run_number": 1.0,
#        "sample_bio_sample": "p 9 10",
#        "sample_bio_uv_dark": 1.0,
#        "sample_bio_uv_pathlength": 1.5,
#        "sample_bio_uv_trans": 1.0,
#        "sample_concentration": 1.0,
#        "sample_transfact": 1.0,
#        "sample_ypos": 2.5,
#        "sample_zpos": 68.9,
#        "saturated_value": 1147717.0,
#        "saxsconf_Ieff": 1.0,
#        "saxsconf_Imon": 161524330.0,
#        "saxsconf_Itrans": 161524330.0,
#        "saxsconf_Izero": 161524330.0,
#        "saxsconf_det_offx": 0.0,
#        "saxsconf_det_offy": 0.0,
#        "saxsconf_det_pixsizey": 0.172,
#        "saxsconf_det_pixsizez": 0.172,
#        "saxsconf_det_rotx": 0.0,
#        "saxsconf_det_roty": 0.0,
#        "saxsconf_dwavelength": 0.004,
#        "saxsconf_l1": 725.0,
#        "saxsconf_l2": 400.0,
#        "saxsconf_l3": 200.0,
#        "saxsconf_r1": 1.25,
#        "saxsconf_r2": 0.525,
#        "saxsconf_r3": 0.0,
#        "saxsconf_wavelength": 1.3428,
#        "solz": 0.0,
#        "source_kV": 0.0,
#        "source_ma": 0.0,
#        "source_type": "EXCILLUMMETALJET",
#        "start_timestamp": "Wed Mar 01 12:54:27 2023",
#        "thsam": 0.0,
#        "vg1": 2.5,
#        "vg2": 1.05,
#        "vg3": 0.0,
#        "vp1": 0.0,
#        "vp2": 0.0,
#        "vp3": 0.0,
#        "wavelength": 1.3428,
#        "xaxisbintype": "lin",
#        "zinger_removal": 0.0,
#        "zsam": 68.9
#    },
#    "load_path": "/home/saxslab/BIODATA/Users/Course_010323/P4/11806_A1_phosphate_008_c.tiff",
#    "normalizations": {
#        "Absolute_scale": {
#            "Absolute_scale_factor": 0.7601938,
#            "Method": "Water"
#        },
#        "Counter_norms": [
#            [
#                "/",
#                "exposure_time"
#            ],
#            [
#                "/",
#                "saxsconf_Izero/1e8"
#            ]
#        ],
#        "Polarization": {
#            "Used": false
#        },
#        "Solid_Angle_Correction": "On"
#    },
#    "raw_version": "2.1.4"
#}

